county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
01037,Coosa County,01,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01039,Covington County,01,Alabama,3.8273333333333333,4.0,2.0,7.0,1.7025125479118937,1.7793198549854319,0.8896599274927159,3.1138097462245056,0.05372222222222222,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01041,Crenshaw County,01,Alabama,4.952861111111111,5.0,4.0,7.0,6.208460077104781,6.267549137585239,5.014039310068191,8.774568792619334,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01043,Cullman County,01,Alabama,14.0,14.0,14.0,14.0,2.6263262947788633,2.6263262947788633,2.6263262947788633,2.6263262947788633,0.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01045,Dale County,01,Alabama,7.191388888888889,7.0,4.0,9.0,2.4217099859874014,2.3572595174353017,1.347005438534458,3.0307622367025306,0.20947222222222223,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01047,Dallas County,01,Alabama,5.473805555555556,5.0,3.0,9.0,2.495011420554973,2.279046446966589,1.3674278681799534,4.10228360453986,0.25569444444444445,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01049,DeKalb County,01,Alabama,15.0,15.0,15.0,15.0,3.4668213639399728,3.466821363939973,3.466821363939973,3.466821363939973,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01051,Elmore County,01,Alabama,8.46188888888889,9.0,7.0,9.0,1.6157369130444281,1.7184853651876872,1.3365997284793123,1.7184853651876872,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01053,Escambia County,01,Alabama,6.507916666666667,6.0,4.0,9.0,2.9653281207045556,2.733896212186798,1.8225974747911986,4.100844318280197,0.488,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01055,Etowah County,01,Alabama,17.0,17.0,17.0,17.0,2.7537633415784244,2.753763341578425,2.753763341578425,2.753763341578425,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01057,Fayette County,01,Alabama,2.589583333333333,2.0,2.0,5.0,2.6796462435800583,2.0695578389677047,2.0695578389677047,5.173894597419261,0.43069444444444444,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01059,Franklin County,01,Alabama,5.140583333333334,5.0,3.0,8.0,2.6986106007314468,2.624809701296656,1.5748858207779937,4.1996955220746495,0.3703611111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01061,Geneva County,01,Alabama,6.783611111111111,7.0,5.0,9.0,4.228841247973114,4.363736106175933,3.116954361554238,5.6105178507976285,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01063,Greene County,01,Alabama,2.2800833333333332,2.0,2.0,4.0,4.997990647376881,4.384042086804033,4.384042086804033,8.768084173608067,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01065,Hale County,01,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01067,Henry County,01,Alabama,2.681111111111111,2.0,2.0,5.0,2.539363822537091,1.894262279555227,1.894262279555227,4.735655698888068,0.155,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01069,Houston County,01,Alabama,36.0,36.0,36.0,36.0,5.574248211982465,5.574248211982465,5.574248211982465,5.574248211982465,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01071,Jackson County,01,Alabama,8.339305555555555,9.0,6.0,9.0,2.6380273110934676,2.84702912510795,1.8980194167386333,2.84702912510795,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01073,Jefferson County,01,Alabama,158.0,158.0,158.0,158.0,3.9750597705585444,3.9750597705585435,3.9750597705585435,3.9750597705585435,1.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01075,Lamar County,01,Alabama,1.2533333333333334,1.0,1.0,3.0,1.5253487815465252,1.2170336022977595,1.2170336022977595,3.651100806893279,0.03372222222222222,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01077,Lauderdale County,01,Alabama,8.174416666666668,8.0,6.0,9.0,1.433268342176105,1.4026868466547673,1.0520151349910754,1.5780227024866131,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01079,Lawrence County,01,Alabama,11.0,11.0,11.0,11.0,5.523363828996656,5.523363828996656,5.523363828996656,5.523363828996656,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01081,Lee County,01,Alabama,31.0,31.0,31.0,31.0,2.923353444747676,2.923353444747677,2.923353444747677,2.923353444747677,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01083,Limestone County,01,Alabama,16.0,16.0,16.0,16.0,2.4496444953426133,2.4496444953426133,2.4496444953426133,2.4496444953426133,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01085,Lowndes County,01,Alabama,1.20525,1.0,1.0,2.0,2.066934197664249,1.7149422921918678,1.7149422921918678,3.4298845843837356,0.18116666666666667,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01087,Macon County,01,Alabama,2.644083333333333,2.0,2.0,5.0,2.4058336290486464,1.8197865390389707,1.8197865390389707,4.549466347597427,0.14166666666666666,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01089,Madison County,01,Alabama,38.0,38.0,38.0,38.0,1.5918944088060247,1.5918944088060247,1.5918944088060247,1.5918944088060247,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01091,Marengo County,01,Alabama,5.426083333333334,5.0,4.0,8.0,4.8217707990841205,4.443141123048351,3.5545128984386802,7.1090257968773605,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01093,Marion County,01,Alabama,7.016166666666667,7.0,5.0,9.0,3.9778471982054002,3.9686814339412972,2.8347724528152125,5.102590415067382,0.8821666666666667,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01095,Marshall County,01,Alabama,17.0,17.0,17.0,17.0,2.8603782093022856,2.8603782093022865,2.8603782093022865,2.8603782093022865,0.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01097,Mobile County,01,Alabama,101.0,101.0,101.0,101.0,4.081815753303139,4.081815753303139,4.081815753303139,4.081815753303139,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01099,Monroe County,01,Alabama,1.4276666666666666,1.0,1.0,3.0,1.2044770662842037,0.843668269636379,0.843668269636379,2.5310048089091373,0.017055555555555556,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01101,Montgomery County,01,Alabama,32.0,32.0,32.0,32.0,2.360240567519845,2.3602405675198446,2.3602405675198446,2.3602405675198446,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01103,Morgan County,01,Alabama,14.0,14.0,14.0,14.0,1.8953290968215333,1.895329096821533,1.895329096821533,1.895329096821533,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01105,Perry County,01,Alabama,3.5794166666666665,3.0,3.0,5.0,7.237431843149943,6.065875406919142,6.065875406919142,10.109792344865237,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01107,Pickens County,01,Alabama,6.574944444444444,6.0,5.0,9.0,5.746475125588369,5.243975982589999,4.369979985491667,7.865963973884999,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01109,Pike County,01,Alabama,10.0,10.0,10.0,10.0,5.041694816129391,5.0416948161293895,5.0416948161293895,5.0416948161293895,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01111,Randolph County,01,Alabama,2.605861111111111,2.0,2.0,5.0,1.9165957731964656,1.4709884306759926,1.4709884306759926,3.677471076689982,0.12830555555555556,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01113,Russell County,01,Alabama,6.362416666666666,6.0,3.0,9.0,1.8123651687100255,1.709129027847409,0.8545645139237045,2.5636935417711135,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01115,St. Clair County,01,Alabama,20.0,20.0,20.0,20.0,3.57519529504299,3.5751952950429913,3.5751952950429913,3.5751952950429913,1.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01117,Shelby County,01,Alabama,34.0,34.0,34.0,34.0,2.4906308328376494,2.490630832837649,2.490630832837649,2.490630832837649,0.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01119,Sumter County,01,Alabama,2.4225555555555554,2.0,2.0,4.0,3.3645203054810984,2.777662041859367,2.777662041859367,5.555324083718734,0.3356388888888889,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01121,Talladega County,01,Alabama,14.0,14.0,14.0,14.0,2.8883964860593614,2.888396486059361,2.888396486059361,2.888396486059361,0.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01123,Tallapoosa County,01,Alabama,6.891583333333333,7.0,4.0,9.0,2.8258554894017176,2.8703111417277634,1.6401777952730074,3.690400039364267,0.368,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01125,Tuscaloosa County,01,Alabama,21.0,21.0,21.0,21.0,1.5413013721251974,1.5413013721251978,1.5413013721251978,1.5413013721251978,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01127,Walker County,01,Alabama,11.0,11.0,11.0,11.0,2.851151735703418,2.851151735703418,2.851151735703418,2.851151735703418,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01129,Washington County,01,Alabama,3.56925,3.0,3.0,5.0,3.85402382006457,3.2393560160240145,3.2393560160240145,5.398926693373357,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01131,Wilcox County,01,Alabama,2.4118055555555555,2.0,2.0,4.0,3.9607271041918697,3.2844497725518536,3.2844497725518536,6.568899545103707,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01133,Winston County,01,Alabama,4.366666666666666,4.0,3.0,7.0,3.074597720573048,2.8164253928913423,2.112319044668507,4.928744437559849,0.3918611111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02013,Aleutians East Borough,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02016,Aleutians West Census Area,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02020,Anchorage Municipality,02,Alaska,47.0,47.0,47.0,47.0,2.7230023012266265,2.7230023012266256,2.7230023012266256,2.7230023012266256,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02050,Bethel Census Area,02,Alaska,4.7051944444444445,5.0,3.0,7.0,4.273642068379483,4.541408563279987,2.724845137967992,6.357971988591982,0.8239166666666666,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02060,Bristol Bay Borough,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02068,Denali Borough,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02070,Dillingham Census Area,02,Alaska,1.0979444444444444,1.0,1.0,2.0,3.853383092143488,3.5096339451795173,3.5096339451795173,7.019267890359035,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02090,Fairbanks North Star Borough,02,Alaska,22.0,22.0,22.0,22.0,3.837834066010745,3.837834066010746,3.837834066010746,3.837834066010746,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02100,Haines Borough,02,Alaska,1.0480277777777778,1.0,1.0,2.0,7.794925829511176,7.437709185570845,7.437709185570845,14.87541837114169,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02105,Hoonah-Angoon Census Area,02,Alaska,1.0813055555555555,1.0,1.0,2.0,8.020364601361488,7.417297136923305,7.417297136923305,14.83459427384661,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02110,Juneau City and Borough,02,Alaska,5.123861111111111,5.0,3.0,8.0,2.688166871858008,2.623184756148745,1.573910853689247,4.197095609837993,0.3657222222222222,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02122,Kenai Peninsula Borough,02,Alaska,8.623694444444444,9.0,7.0,9.0,2.3884314407937834,2.4926535959297738,1.938730574612046,2.4926535959297738,0.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02130,Ketchikan Gateway Borough,02,Alaska,1.4919722222222223,1.0,1.0,3.0,1.8071806756731292,1.2112696528501175,1.2112696528501175,3.633808958550352,0.09616666666666666,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02150,Kodiak Island Borough,02,Alaska,1.3738333333333332,1.0,1.0,3.0,1.790804178180997,1.3035090463527816,1.3035090463527816,3.9105271390583454,0.059805555555555556,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02164,Lake and Peninsula Borough,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02170,Matanuska-Susitna Borough,02,Alaska,19.0,19.0,19.0,19.0,2.813176920696542,2.8131769206965425,2.8131769206965425,2.8131769206965425,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02180,Nome Census Area,02,Alaska,3.7604166666666665,4.0,3.0,6.0,6.35076786237024,6.755387421468622,5.066540566101466,10.133081132202932,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02185,North Slope Borough,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02188,Northwest Arctic Borough,02,Alaska,2.376638888888889,2.0,2.0,4.0,5.3117557805441935,4.469972956663612,4.469972956663612,8.939945913327223,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02195,Petersburg Borough,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02198,Prince of Wales-Hyder Census Area,02,Alaska,1.1642222222222223,1.0,1.0,2.0,3.3101766291041534,2.8432515424639617,2.8432515424639617,5.6865030849279234,0.14833333333333334,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02220,Sitka City and Borough,02,Alaska,2.3707777777777777,2.0,2.0,4.0,4.711028093509613,3.9742468802161985,3.9742468802161985,7.948493760432397,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02230,Skagway Municipality,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02240,Southeast Fairbanks Census Area,02,Alaska,1.1218611111111112,1.0,1.0,2.0,2.656487203976016,2.367928772702517,2.367928772702517,4.735857545405034,0.11447222222222223,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02261,Valdez-Cordova Census Area,02,Alaska,2.4892777777777777,2.0,2.0,4.0,4.424596121183395,3.5549235691432632,3.5549235691432632,7.1098471382865265,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02270,Wade Hampton Census Area,02,Alaska,4.823444444444444,5.0,4.0,7.0,9.798371715612255,10.157027647429256,8.125622117943404,14.21983870640096,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02275,Wrangell City and Borough,02,Alaska,1.0607222222222221,1.0,1.0,2.0,7.996398207480002,7.538635506973238,7.538635506973238,15.077271013946476,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02282,Yakutat City and Borough,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02290,Yukon-Koyukuk Census Area,02,Alaska,2.2868055555555555,2.0,2.0,4.0,7.37941061523623,6.453902997837942,6.453902997837942,12.907805995675885,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04001,Apache County,04,Arizona,17.0,17.0,17.0,17.0,4.201130351189784,4.201130351189785,4.201130351189785,4.201130351189785,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04003,Cochise County,04,Arizona,33.0,33.0,33.0,33.0,4.3679797961079965,4.367979796107997,4.367979796107997,4.367979796107997,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04005,Coconino County,04,Arizona,34.0,34.0,34.0,34.0,3.9319904429502874,3.9319904429502883,3.9319904429502883,3.9319904429502883,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04007,Gila County,04,Arizona,10.0,10.0,10.0,10.0,3.087296392802896,3.087296392802895,3.087296392802895,3.087296392802895,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04009,Graham County,04,Arizona,7.0353055555555555,7.0,5.0,9.0,2.9855653254721344,2.9705827434604744,2.121844816757482,3.8193206701634668,0.6629166666666667,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04011,Greenlee County,04,Arizona,2.163666666666667,2.0,2.0,3.0,3.8414648580829955,3.5508841701583695,3.5508841701583695,5.326326255237554,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
