county_fips,county_name,state_fips,state_name,primary_rurality,svi_quartile,q001_period_status,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,posterior_quantity_note
01107,Pickens County,01,Alabama,metro_other,Q4_highest,suppressed_1_9,6.571611111111111,6.0,5.0,9.0,5.743561805600689,5.243975982589999,4.369979985491667,7.865963973884999,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01109,Pike County,01,Alabama,nonmetro_adjacent,Q4_highest,exact,10.0,10.0,10.0,10.0,5.041694816133212,5.0416948161293895,5.0416948161293895,5.0416948161293895,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01111,Randolph County,01,Alabama,nonmetro_adjacent,Q3,suppressed_1_9,2.6035555555555554,2.0,2.0,5.0,1.9149000504229434,1.4709884306759926,1.4709884306759926,3.677471076689982,0.12861111111111112,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01113,Russell County,01,Alabama,metro_other,Q4_highest,suppressed_1_9,6.3705,6.0,3.0,9.0,1.81466774531721,1.709129027847409,0.8545645139237045,2.5636935417711135,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01115,St. Clair County,01,Alabama,metro_large,Q2,exact,20.0,20.0,20.0,20.0,3.5751952950407087,3.5751952950429913,3.5751952950429913,3.5751952950429913,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01117,Shelby County,01,Alabama,metro_large,Q1_lowest,exact,34.0,34.0,34.0,34.0,2.490630832836467,2.490630832837649,2.490630832837649,2.490630832837649,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01119,Sumter County,01,Alabama,nonmetro_adjacent,Q4_highest,suppressed_1_9,2.4066111111111113,2.0,2.0,4.0,3.3423761664247533,2.777662041859367,2.777662041859367,5.555324083718734,0.32380555555555557,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01121,Talladega County,01,Alabama,nonmetro_adjacent,Q4_highest,exact,14.0,14.0,14.0,14.0,2.88839648605817,2.888396486059361,2.888396486059361,2.888396486059361,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01123,Tallapoosa County,01,Alabama,nonmetro_adjacent,Q4_highest,suppressed_1_9,6.937138888888889,7.0,4.0,9.0,2.8445352920701716,2.8703111417277634,1.6401777952730074,3.690400039364267,0.3773888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01125,Tuscaloosa County,01,Alabama,metro_other,Q3,exact,21.0,21.0,21.0,21.0,1.5413013721259157,1.5413013721251978,1.5413013721251978,1.5413013721251978,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01127,Walker County,01,Alabama,metro_large,Q3,exact,11.0,11.0,11.0,11.0,2.851151735701107,2.851151735703418,2.851151735703418,2.851151735703418,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01129,Washington County,01,Alabama,nonmetro_adjacent,Q2,suppressed_1_9,3.5815277777777776,3.0,3.0,6.0,3.867281184502063,3.2393560160240145,3.2393560160240145,6.478712032048029,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01131,Wilcox County,01,Alabama,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,2.3939444444444447,2.0,2.0,4.0,3.9313951430271983,3.2844497725518536,3.2844497725518536,6.568899545103707,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01133,Winston County,01,Alabama,nonmetro_adjacent,Q3,suppressed_1_9,4.386638888888889,4.0,3.0,7.0,3.088660289026786,2.8164253928913423,2.112319044668507,4.928744437559849,0.39791666666666664,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02013,Aleutians East Borough,02,Alaska,nonmetro_nonadjacent,Q4_highest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02016,Aleutians West Census Area,02,Alaska,nonmetro_nonadjacent,Q3,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02020,Anchorage Municipality,02,Alaska,metro_other,Q3,exact,47.0,47.0,47.0,47.0,2.7230023012246187,2.7230023012266256,2.7230023012266256,2.7230023012266256,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02050,Bethel Census Area,02,Alaska,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,4.725472222222222,5.0,3.0,7.0,4.292060003107642,4.541408563279987,2.724845137967992,6.357971988591982,0.8295,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02060,Bristol Bay Borough,02,Alaska,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02068,Denali Borough,02,Alaska,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02070,Dillingham Census Area,02,Alaska,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,1.0928055555555556,1.0,1.0,2.0,3.83534747326071,3.5096339451795173,3.5096339451795173,7.019267890359035,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02090,Fairbanks North Star Borough,02,Alaska,metro_other,Q2,exact,22.0,22.0,22.0,22.0,3.837834066012216,3.837834066010746,3.837834066010746,3.837834066010746,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02100,Haines Borough,02,Alaska,nonmetro_nonadjacent,Q2,suppressed_1_9,1.042861111111111,1.0,1.0,2.0,7.756497665380367,7.437709185570845,7.437709185570845,14.87541837114169,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02105,Hoonah-Angoon Census Area,02,Alaska,nonmetro_nonadjacent,Q3,suppressed_1_9,1.0824722222222223,1.0,1.0,2.0,8.02901811468298,7.417297136923305,7.417297136923305,14.83459427384661,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02110,Juneau City and Borough,02,Alaska,nonmetro_nonadjacent,Q2,suppressed_1_9,5.0858888888888885,5.0,3.0,8.0,2.6682452409601,2.623184756148745,1.573910853689247,4.197095609837993,0.35591666666666666,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02122,Kenai Peninsula Borough,02,Alaska,nonmetro_nonadjacent,Q2,suppressed_1_9,8.629777777777777,9.0,7.0,9.0,2.390116289983364,2.4926535959297738,1.938730574612046,2.4926535959297738,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02130,Ketchikan Gateway Borough,02,Alaska,nonmetro_nonadjacent,Q3,suppressed_1_9,1.4873888888888889,1.0,1.0,3.0,1.8016290230966947,1.2112696528501175,1.2112696528501175,3.633808958550352,0.09211111111111112,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02150,Kodiak Island Borough,02,Alaska,nonmetro_nonadjacent,Q3,suppressed_1_9,1.3666111111111112,1.0,1.0,3.0,1.781389946179454,1.3035090463527816,1.3035090463527816,3.9105271390583454,0.0585,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02164,Lake and Peninsula Borough,02,Alaska,nonmetro_nonadjacent,Q4_highest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02170,Matanuska-Susitna Borough,02,Alaska,metro_other,Q2,exact,19.0,19.0,19.0,19.0,2.813176920695769,2.8131769206965425,2.8131769206965425,2.8131769206965425,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02180,Nome Census Area,02,Alaska,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,3.7760277777777778,4.0,3.0,6.0,6.377132638276287,6.755387421468622,5.066540566101466,10.133081132202932,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02185,North Slope Borough,02,Alaska,nonmetro_nonadjacent,Q4_highest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02188,Northwest Arctic Borough,02,Alaska,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,2.364472222222222,2.0,2.0,4.0,5.284563445056761,4.469972956663612,4.469972956663612,8.939945913327223,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02195,Petersburg Borough,02,Alaska,nonmetro_nonadjacent,Q3,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02198,Prince of Wales-Hyder Census Area,02,Alaska,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,1.1811666666666667,1.0,1.0,2.0,3.3583539469078074,2.8432515424639617,2.8432515424639617,5.6865030849279234,0.1631388888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02220,Sitka City and Borough,02,Alaska,nonmetro_nonadjacent,Q2,suppressed_1_9,2.37175,2.0,2.0,4.0,4.712960019074667,3.9742468802161985,3.9742468802161985,7.948493760432397,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02230,Skagway Municipality,02,Alaska,nonmetro_nonadjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02240,Southeast Fairbanks Census Area,02,Alaska,nonmetro_nonadjacent,Q3,suppressed_1_9,1.1151666666666666,1.0,1.0,2.0,2.640635236356622,2.367928772702517,2.367928772702517,4.735857545405034,0.10744444444444444,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02261,Valdez-Cordova Census Area,02,Alaska,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,2.491,2.0,2.0,4.0,4.427657305367959,3.5549235691432632,3.5549235691432632,7.1098471382865265,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02270,Wade Hampton Census Area,02,Alaska,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,4.836805555555555,5.0,4.0,7.0,9.825513550603933,10.157027647429256,8.125622117943404,14.21983870640096,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02275,Wrangell City and Borough,02,Alaska,nonmetro_nonadjacent,Q3,suppressed_1_9,1.0656944444444445,1.0,1.0,2.0,8.033881978472028,7.538635506973238,7.538635506973238,15.077271013946476,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02282,Yakutat City and Borough,02,Alaska,nonmetro_nonadjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
02290,Yukon-Koyukuk Census Area,02,Alaska,nonmetro_adjacent,Q4_highest,suppressed_1_9,2.284638888888889,2.0,2.0,4.0,7.3724188869849,6.453902997837942,6.453902997837942,12.907805995675885,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
04001,Apache County,04,Arizona,nonmetro_adjacent,Q4_highest,exact,17.0,17.0,17.0,17.0,4.2011303511877465,4.201130351189785,4.201130351189785,4.201130351189785,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
04003,Cochise County,04,Arizona,metro_other,Q4_highest,exact,33.0,33.0,33.0,33.0,4.3679797961085205,4.367979796107997,4.367979796107997,4.367979796107997,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
04005,Coconino County,04,Arizona,metro_other,Q4_highest,exact,34.0,34.0,34.0,34.0,3.9319904429464296,3.9319904429502883,3.9319904429502883,3.9319904429502883,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
04007,Gila County,04,Arizona,nonmetro_adjacent,Q4_highest,exact,10.0,10.0,10.0,10.0,3.087296392801198,3.087296392802895,3.087296392802895,3.087296392802895,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
04009,Graham County,04,Arizona,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,7.0435,7.0,5.0,9.0,2.9890427933665653,2.9705827434604744,2.121844816757482,3.8193206701634668,0.6663888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
04011,Greenlee County,04,Arizona,nonmetro_nonadjacent,Q2,suppressed_1_9,2.1611944444444444,2.0,2.0,3.0,3.8370755707040276,3.5508841701583695,3.5508841701583695,5.326326255237554,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
04012,La Paz County,04,Arizona,nonmetro_adjacent,Q4_highest,suppressed_1_9,4.119805555555556,4.0,3.0,6.0,3.7725775205644902,3.6628694919600018,2.7471521189700012,5.4943042379400024,0.6948333333333333,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
04013,Maricopa County,04,Arizona,metro_large,Q3,exact,765.0,765.0,765.0,765.0,2.7948703278815943,2.7948703278810343,2.7948703278810343,2.7948703278810343,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
04015,Mohave County,04,Arizona,metro_other,Q4_highest,exact,49.0,49.0,49.0,49.0,3.7175962174625448,3.717596217459653,3.717596217459653,3.717596217459653,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
04017,Navajo County,04,Arizona,nonmetro_adjacent,Q4_highest,exact,27.0,27.0,27.0,27.0,4.100078357053006,4.100078357053047,4.100078357053047,4.100078357053047,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
04019,Pima County,04,Arizona,metro_large,Q4_highest,exact,209.0,209.0,209.0,209.0,3.285444443607921,3.2854444436060533,3.2854444436060533,3.2854444436060533,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
