query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Elmore County, AL",01051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,523717.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Escambia County, AL",01053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,219467.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Etowah County, AL",01055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,617337.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fayette County, AL",01057,,,,,,,0,0.0,zero,True,False,True,96639.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, AL",01059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,190490.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Geneva County, AL",01061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,160413.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, AL",01063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45620.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hale County, AL",01065,,,,,,,0,0.0,zero,True,False,True,88674.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henry County, AL",01067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,105582.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Houston County, AL",01069,,,,,,,10,10.0,exact,True,False,False,645827.0,1.5,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, AL",01071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,316119.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, AL",01073,,,,,,,80,80.0,exact,True,False,False,3974783.0,2.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lamar County, AL",01075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82167.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lauderdale County, AL",01077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,570334.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lawrence County, AL",01079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,199154.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lee County, AL",01081,,,,,,,11,11.0,exact,True,False,False,1060426.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Limestone County, AL",01083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,653156.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lowndes County, AL",01085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58311.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Macon County, AL",01087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,109903.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, AL",01089,,,,,,,11,11.0,exact,True,False,False,2387093.0,0.5,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marengo County, AL",01091,,,,,,,0,0.0,zero,True,False,True,112533.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marion County, AL",01093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,176381.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marshall County, AL",01095,,,,,,,11,11.0,exact,True,False,False,594327.0,1.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mobile County, AL",01097,,,,,,,51,51.0,exact,True,False,False,2474389.0,2.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Monroe County, AL",01099,,,,,,,0,0.0,zero,True,False,True,118530.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Montgomery County, AL",01101,,,,,,,14,14.0,exact,True,False,False,1355794.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Morgan County, AL",01103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,738658.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Perry County, AL",01105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49457.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pickens County, AL",01107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,114417.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pike County, AL",01109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,198346.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Randolph County, AL",01111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,135963.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Russell County, AL",01113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,351056.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"St. Clair County, AL",01115,,,,,,,10,10.0,exact,True,False,False,559410.0,1.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shelby County, AL",01117,,,,,,,23,23.0,exact,True,False,False,1365116.0,1.7,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sumter County, AL",01119,,,,,,,Suppressed,,suppressed_1_9,False,True,False,72003.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Talladega County, AL",01121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,484698.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tallapoosa County, AL",01123,,,,,,,Suppressed,,suppressed_1_9,False,True,False,243876.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tuscaloosa County, AL",01125,,,,,,,10,10.0,exact,True,False,False,1362485.0,0.7,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Walker County, AL",01127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,385809.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, AL",01129,,,,,,,Suppressed,,suppressed_1_9,False,True,False,92611.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilcox County, AL",01131,,,,,,,Suppressed,,suppressed_1_9,False,True,False,60893.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Winston County, AL",01133,,,,,,,Suppressed,,suppressed_1_9,False,True,False,142024.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Aleutians East Borough, AK",02013,,,,,,,0,0.0,zero,True,False,True,20627.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Aleutians West Census Area, AK",02016,,,,,,,0,0.0,zero,True,False,True,32079.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Anchorage Borough, AK",02020,,,,,,,22,22.0,exact,True,False,False,1726036.0,1.3,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bethel Census Area, AK",02050,,,,,,,0,0.0,zero,True,False,True,110098.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bristol Bay Borough, AK",02060,,,,,,,0,0.0,zero,True,False,True,5055.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Denali Borough, AK",02068,,,,,,,0,0.0,zero,True,False,True,10561.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dillingham Census Area, AK",02070,,,,,,,0,0.0,zero,True,False,True,28493.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fairbanks North Star Borough, AK",02090,,,,,,,Suppressed,,suppressed_1_9,False,True,False,573240.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Haines Borough, AK",02100,,,,,,,0,0.0,zero,True,False,True,13445.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hoonah-Angoon Census Area, AK",02105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13482.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Juneau Borough, AK",02110,,,,,,,Suppressed,,suppressed_1_9,False,True,False,190608.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kenai Peninsula Borough, AK",02122,,,,,,,Suppressed,,suppressed_1_9,False,True,False,361061.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ketchikan Gateway Borough, AK",02130,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82558.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kodiak Island Borough, AK",02150,,,,,,,Suppressed,,suppressed_1_9,False,True,False,76716.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lake and Peninsula Borough, AK",02164,,,,,,,0,0.0,zero,True,False,True,8528.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Matanuska-Susitna Borough, AK",02170,,,,,,,Suppressed,,suppressed_1_9,False,True,False,675393.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nome Census Area, AK",02180,,,,,,,Suppressed,,suppressed_1_9,False,True,False,59212.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"North Slope Borough, AK",02185,,,,,,,0,0.0,zero,True,False,True,62169.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Northwest Arctic Borough, AK",02188,,,,,,,Suppressed,,suppressed_1_9,False,True,False,44743.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Petersburg Borough/Census Area, AK",02195,,,,,,,0,0.0,zero,True,False,True,20141.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Prince of Wales-Hyder Census Area, AK",02198,,,,,,,Suppressed,,suppressed_1_9,False,True,False,35171.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sitka Borough, AK",02220,,,,,,,0,0.0,zero,True,False,True,50324.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Skagway Municipality, AK",02230,,,,,,,0,0.0,zero,True,False,True,6789.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Southeast Fairbanks Census Area, AK",02240,,,,,,,Suppressed,,suppressed_1_9,False,True,False,42231.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Valdez-Cordova Census Area, AK",02261,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56260.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wade Hampton Census Area, AK",02270,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49227.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wrangell City and Borough, AK",02275,,,,,,,0,0.0,zero,True,False,True,13265.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yakutat Borough, AK",02282,,,,,,,0,0.0,zero,True,False,True,3997.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yukon-Koyukuk Census Area, AK",02290,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30989.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Apache County, AZ",04001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,404653.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cochise County, AZ",04003,,,,,,,16,16.0,exact,True,False,False,755498.0,2.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coconino County, AZ",04005,,,,,,,16,16.0,exact,True,False,False,864702.0,1.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gila County, AZ",04007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,323908.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Graham County, AZ",04009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,235644.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greenlee County, AZ",04011,,,,,,,0,0.0,zero,True,False,True,56324.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"La Paz County, AZ",04012,,,,,,,Suppressed,,suppressed_1_9,False,True,False,109204.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Maricopa County, AZ",04013,,,,,,,292,292.0,exact,True,False,False,27371574.0,1.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mohave County, AZ",04015,,,,,,,22,22.0,exact,True,False,False,1318056.0,1.7,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Navajo County, AZ",04017,,,,,,,10,10.0,exact,True,False,False,658524.0,1.5,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pima County, AZ",04019,,,,,,,82,82.0,exact,True,False,False,6361392.0,1.3,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pinal County, AZ",04021,,,,,,,32,32.0,exact,True,False,False,2855429.0,1.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Santa Cruz County, AZ",04023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,289614.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yavapai County, AZ",04025,,,,,,,18,18.0,exact,True,False,False,1464863.0,1.2,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yuma County, AZ",04027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1279974.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Arkansas County, AR",05001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,100460.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ashley County, AR",05003,,,,,,,0,0.0,zero,True,False,True,112270.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Baxter County, AR",05005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,254635.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Benton County, AR",05007,,,,,,,17,17.0,exact,True,False,False,1797049.0,0.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boone County, AR",05009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,228337.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bradley County, AR",05011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61984.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Calhoun County, AR",05013,,,,,,,0,0.0,zero,True,False,True,29069.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carroll County, AR",05015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,171615.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chicot County, AR",05017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58744.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clark County, AR",05019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,129188.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, AR",05021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,85854.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cleburne County, AR",05023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,151244.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cleveland County, AR",05025,,,,,,,0,0.0,zero,True,False,True,45639.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Columbia County, AR",05027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,135850.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Conway County, AR",05029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,126301.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Craighead County, AR",05031,,,,,,,11,11.0,exact,True,False,False,677657.0,1.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crawford County, AR",05033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,372268.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crittenden County, AR",05035,,,,,,,10,10.0,exact,True,False,False,283929.0,3.5,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cross County, AR",05037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,98457.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dallas County, AR",05039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,38571.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Desha County, AR",05041,,,,,,,0,0.0,zero,True,False,True,65132.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Drew County, AR",05043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,104097.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Faulkner County, AR",05045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,767259.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, AR",05047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,105110.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fulton County, AR",05049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,74352.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Garland County, AR",05051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,599280.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grant County, AR",05053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,109893.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, AR",05055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,277358.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hempstead County, AR",05057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,120380.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hot Spring County, AR",05059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,200480.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Howard County, AR",05061,,,,,,,0,0.0,zero,True,False,True,76486.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Independence County, AR",05063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,227915.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Izard County, AR",05065,,,,,,,0,0.0,zero,True,False,True,83661.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, AR",05067,,,,,,,0,0.0,zero,True,False,True,100247.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, AR",05069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,389641.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Johnson County, AR",05071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,157238.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lafayette County, AR",05073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,37594.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lawrence County, AR",05075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,97936.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lee County, AR",05077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50658.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lincoln County, AR",05079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,77687.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Little River County, AR",05081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,71635.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Logan County, AR",05083,,,,,,,0,0.0,zero,True,False,True,128201.0,0.0,known_or_blank,
