query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Bibb County, AL",01007,,,,,,,0,0.0,zero,True,False,True,22394.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Bibb County, AL",01007,,,,,,,0,0.0,zero,True,False,True,22136.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Bibb County, AL",01007,,,,,,,0,0.0,zero,True,False,True,22477.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Bibb County, AL",01007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,22005.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Bibb County, AL",01007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,21868.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Bibb County, AL",01007,,,,,,,0,0.0,zero,True,False,True,22258.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Blount County, AL",01009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,57826.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Blount County, AL",01009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,57879.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Blount County, AL",01009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,59041.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Blount County, AL",01009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,59512.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Blount County, AL",01009,,,,,,,0,0.0,zero,True,False,True,59816.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Blount County, AL",01009,,,,,,,0,0.0,zero,True,False,True,60163.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Bullock County, AL",01011,,,,,,,0,0.0,zero,True,False,True,10101.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Bullock County, AL",01011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9976.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Bullock County, AL",01011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,10320.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Bullock County, AL",01011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,10202.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Bullock County, AL",01011,,,,,,,0,0.0,zero,True,False,True,9897.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Bullock County, AL",01011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9901.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Butler County, AL",01013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,19448.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Butler County, AL",01013,,,,,,,0,0.0,zero,True,False,True,19504.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Butler County, AL",01013,,,,,,,0,0.0,zero,True,False,True,18884.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Butler County, AL",01013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18650.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Butler County, AL",01013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18382.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Butler County, AL",01013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18256.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Calhoun County, AL",01015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,113605.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Calhoun County, AL",01015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,113469.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Calhoun County, AL",01015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,115972.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Calhoun County, AL",01015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,115788.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Calhoun County, AL",01015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,116429.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Calhoun County, AL",01015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,116427.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Chambers County, AL",01017,,,,,,,0,0.0,zero,True,False,True,33254.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Chambers County, AL",01017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,32865.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Chambers County, AL",01017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,34541.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Chambers County, AL",01017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,34088.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Chambers County, AL",01017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,34079.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Chambers County, AL",01017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33813.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Cherokee County, AL",01019,,,,,,,0,0.0,zero,True,False,True,26196.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Cherokee County, AL",01019,,,,,,,0,0.0,zero,True,False,True,26294.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Cherokee County, AL",01019,,,,,,,0,0.0,zero,True,False,True,24996.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Cherokee County, AL",01019,,,,,,,0,0.0,zero,True,False,True,25302.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Cherokee County, AL",01019,,,,,,,0,0.0,zero,True,False,True,25666.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Cherokee County, AL",01019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,26138.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Chilton County, AL",01021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,44428.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Chilton County, AL",01021,,,,,,,0,0.0,zero,True,False,True,44397.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Chilton County, AL",01021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45274.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Chilton County, AL",01021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45884.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Chilton County, AL",01021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,46431.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Chilton County, AL",01021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47262.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Choctaw County, AL",01023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,12589.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Choctaw County, AL",01023,,,,,,,0,0.0,zero,True,False,True,12418.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Choctaw County, AL",01023,,,,,,,0,0.0,zero,True,False,True,12533.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Choctaw County, AL",01023,,,,,,,0,0.0,zero,True,False,True,12439.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Choctaw County, AL",01023,,,,,,,0,0.0,zero,True,False,True,12252.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Choctaw County, AL",01023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,12052.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Clarke County, AL",01025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,23622.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Clarke County, AL",01025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,23291.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Clarke County, AL",01025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,22760.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Clarke County, AL",01025,,,,,,,0,0.0,zero,True,False,True,22515.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Clarke County, AL",01025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,22337.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Clarke County, AL",01025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,22142.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Clay County, AL",01027,,,,,,,0,0.0,zero,True,False,True,13235.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Clay County, AL",01027,,,,,,,0,0.0,zero,True,False,True,13112.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Clay County, AL",01027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,14190.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Clay County, AL",01027,,,,,,,0,0.0,zero,True,False,True,14198.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Clay County, AL",01027,,,,,,,0,0.0,zero,True,False,True,14111.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Clay County, AL",01027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,14239.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Cleburne County, AL",01029,,,,,,,0,0.0,zero,True,False,True,14910.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Cleburne County, AL",01029,,,,,,,0,0.0,zero,True,False,True,14967.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Cleburne County, AL",01029,,,,,,,0,0.0,zero,True,False,True,15103.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Cleburne County, AL",01029,,,,,,,0,0.0,zero,True,False,True,15346.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Cleburne County, AL",01029,,,,,,,0,0.0,zero,True,False,True,15639.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Cleburne County, AL",01029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,15905.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Coffee County, AL",01031,,,,,,,0,0.0,zero,True,False,True,52342.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Coffee County, AL",01031,,,,,,,0,0.0,zero,True,False,True,53230.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Coffee County, AL",01031,,,,,,,0,0.0,zero,True,False,True,54174.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Coffee County, AL",01031,,,,,,,0,0.0,zero,True,False,True,54805.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Coffee County, AL",01031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,55643.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Coffee County, AL",01031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56358.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Colbert County, AL",01033,,,,,,,0,0.0,zero,True,False,True,55241.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Colbert County, AL",01033,,,,,,,0,0.0,zero,True,False,True,55411.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Colbert County, AL",01033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,57474.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Colbert County, AL",01033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58033.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Colbert County, AL",01033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58361.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Colbert County, AL",01033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58785.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Conecuh County, AL",01035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,12067.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Conecuh County, AL",01035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,11851.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Conecuh County, AL",01035,,,,,,,0,0.0,zero,True,False,True,11328.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Conecuh County, AL",01035,,,,,,,0,0.0,zero,True,False,True,11206.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Conecuh County, AL",01035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,11174.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Conecuh County, AL",01035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,11109.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Coosa County, AL",01037,,,,,,,0,0.0,zero,True,False,True,10663.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Coosa County, AL",01037,,,,,,,0,0.0,zero,True,False,True,10650.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Coosa County, AL",01037,,,,,,,0,0.0,zero,True,False,True,10450.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Coosa County, AL",01037,,,,,,,0,0.0,zero,True,False,True,10166.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Coosa County, AL",01037,,,,,,,0,0.0,zero,True,False,True,10268.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Coosa County, AL",01037,,,,,,,0,0.0,zero,True,False,True,10291.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Covington County, AL",01039,,,,,,,0,0.0,zero,True,False,True,37049.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Covington County, AL",01039,,,,,,,0,0.0,zero,True,False,True,36930.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Covington County, AL",01039,,,,,,,0,0.0,zero,True,False,True,37524.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Covington County, AL",01039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,37602.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Covington County, AL",01039,,,,,,,0,0.0,zero,True,False,True,37952.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Covington County, AL",01039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,37748.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Crenshaw County, AL",01041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13772.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Crenshaw County, AL",01041,,,,,,,0,0.0,zero,True,False,True,13681.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Crenshaw County, AL",01041,,,,,,,0,0.0,zero,True,False,True,13083.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Crenshaw County, AL",01041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13025.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Crenshaw County, AL",01041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13101.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Crenshaw County, AL",01041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13114.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Cullman County, AL",01043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83768.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Cullman County, AL",01043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,84515.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Cullman County, AL",01043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,89496.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Cullman County, AL",01043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90665.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Cullman County, AL",01043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,92016.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Cullman County, AL",01043,,,,,,,0,0.0,zero,True,False,True,92604.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Dale County, AL",01045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49172.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Dale County, AL",01045,,,,,,,0,0.0,zero,True,False,True,48959.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Dale County, AL",01045,,,,,,,0,0.0,zero,True,False,True,49342.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Dale County, AL",01045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49544.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Dale County, AL",01045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49871.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Dale County, AL",01045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50067.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Dallas County, AL",01047,,,,,,,0,0.0,zero,True,False,True,37196.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Dallas County, AL",01047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36098.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Dallas County, AL",01047,,,,,,,0,0.0,zero,True,False,True,37619.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Dallas County, AL",01047,,,,,,,0,0.0,zero,True,False,True,36767.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Dallas County, AL",01047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36165.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Dallas County, AL",01047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,35545.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"DeKalb County, AL",01049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,71513.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"DeKalb County, AL",01049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,71658.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"DeKalb County, AL",01049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,71813.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"DeKalb County, AL",01049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,71998.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"DeKalb County, AL",01049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,72569.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"DeKalb County, AL",01049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,73122.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Elmore County, AL",01051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,81209.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Elmore County, AL",01051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82158.0,,suppressed,
