query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lake and Peninsula Borough, AK",02164,,,,,,,0,0.0,zero,True,False,True,8528.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Matanuska-Susitna Borough, AK",02170,,,,,,,19,19.0,exact,True,False,False,675393.0,2.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nome Census Area, AK",02180,,,,,,,Suppressed,,suppressed_1_9,False,True,False,59212.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"North Slope Borough, AK",02185,,,,,,,0,0.0,zero,True,False,True,62169.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Northwest Arctic Borough, AK",02188,,,,,,,Suppressed,,suppressed_1_9,False,True,False,44743.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Petersburg Borough/Census Area, AK",02195,,,,,,,0,0.0,zero,True,False,True,20141.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Prince of Wales-Hyder Census Area, AK",02198,,,,,,,Suppressed,,suppressed_1_9,False,True,False,35171.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sitka Borough, AK",02220,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50324.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Skagway Municipality, AK",02230,,,,,,,0,0.0,zero,True,False,True,6789.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Southeast Fairbanks Census Area, AK",02240,,,,,,,Suppressed,,suppressed_1_9,False,True,False,42231.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Valdez-Cordova Census Area, AK",02261,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56260.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wade Hampton Census Area, AK",02270,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49227.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wrangell City and Borough, AK",02275,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13265.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yakutat Borough, AK",02282,,,,,,,0,0.0,zero,True,False,True,3997.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yukon-Koyukuk Census Area, AK",02290,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30989.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Apache County, AZ",04001,,,,,,,17,17.0,exact,True,False,False,404653.0,4.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cochise County, AZ",04003,,,,,,,33,33.0,exact,True,False,False,755498.0,4.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coconino County, AZ",04005,,,,,,,34,34.0,exact,True,False,False,864702.0,3.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gila County, AZ",04007,,,,,,,10,10.0,exact,True,False,False,323908.0,3.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Graham County, AZ",04009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,235644.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greenlee County, AZ",04011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56324.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"La Paz County, AZ",04012,,,,,,,Suppressed,,suppressed_1_9,False,True,False,109204.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Maricopa County, AZ",04013,,,,,,,765,765.0,exact,True,False,False,27371574.0,2.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mohave County, AZ",04015,,,,,,,49,49.0,exact,True,False,False,1318056.0,3.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Navajo County, AZ",04017,,,,,,,27,27.0,exact,True,False,False,658524.0,4.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pima County, AZ",04019,,,,,,,209,209.0,exact,True,False,False,6361392.0,3.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pinal County, AZ",04021,,,,,,,76,76.0,exact,True,False,False,2855429.0,2.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Santa Cruz County, AZ",04023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,289614.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yavapai County, AZ",04025,,,,,,,62,62.0,exact,True,False,False,1464863.0,4.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yuma County, AZ",04027,,,,,,,37,37.0,exact,True,False,False,1279974.0,2.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Arkansas County, AR",05001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,100460.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ashley County, AR",05003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,112270.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Baxter County, AR",05005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,254635.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Benton County, AR",05007,,,,,,,35,35.0,exact,True,False,False,1797049.0,1.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boone County, AR",05009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,228337.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bradley County, AR",05011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61984.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Calhoun County, AR",05013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,29069.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carroll County, AR",05015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,171615.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chicot County, AR",05017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58744.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clark County, AR",05019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,129188.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, AR",05021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,85854.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cleburne County, AR",05023,,,,,,,13,13.0,exact,True,False,False,151244.0,8.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cleveland County, AR",05025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45639.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Columbia County, AR",05027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,135850.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Conway County, AR",05029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,126301.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Craighead County, AR",05031,,,,,,,23,23.0,exact,True,False,False,677657.0,3.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crawford County, AR",05033,,,,,,,15,15.0,exact,True,False,False,372268.0,4.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crittenden County, AR",05035,,,,,,,14,14.0,exact,True,False,False,283929.0,4.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cross County, AR",05037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,98457.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dallas County, AR",05039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,38571.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Desha County, AR",05041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,65132.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Drew County, AR",05043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,104097.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Faulkner County, AR",05045,,,,,,,38,38.0,exact,True,False,False,767259.0,5.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, AR",05047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,105110.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fulton County, AR",05049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,74352.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Garland County, AR",05051,,,,,,,19,19.0,exact,True,False,False,599280.0,3.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grant County, AR",05053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,109893.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, AR",05055,,,,,,,11,11.0,exact,True,False,False,277358.0,4.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hempstead County, AR",05057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,120380.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hot Spring County, AR",05059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,200480.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Howard County, AR",05061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,76486.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Independence County, AR",05063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,227915.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Izard County, AR",05065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83661.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, AR",05067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,100247.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, AR",05069,,,,,,,17,17.0,exact,True,False,False,389641.0,4.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Johnson County, AR",05071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,157238.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lafayette County, AR",05073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,37594.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lawrence County, AR",05075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,97936.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lee County, AR",05077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50658.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lincoln County, AR",05079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,77687.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Little River County, AR",05081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,71635.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Logan County, AR",05083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,128201.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lonoke County, AR",05085,,,,,,,36,36.0,exact,True,False,False,449510.0,8.0,known_or_blank,
