chain,draw,l1_distance_free_cells,changed_free_cells,fraction_free_cells_changed
1,335,15806,5705,0.5884476534296029
1,336,15794,5709,0.5888602372356885
1,337,15806,5720,0.589994842702424
1,338,15820,5727,0.5907168643630738
1,339,15798,5723,0.5903042805569881
1,340,15838,5708,0.5887570912841671
1,341,15804,5688,0.586694172253739
1,342,15806,5682,0.5860752965446107
1,343,15812,5701,0.5880350696235173
1,344,15798,5697,0.5876224858174317
1,345,15820,5704,0.5883445074780815
1,346,15816,5697,0.5876224858174317
1,347,15786,5699,0.5878287777204745
1,348,15820,5712,0.5891696750902528
1,349,15808,5701,0.5880350696235173
1,350,15838,5703,0.58824136152656
1,351,15846,5708,0.5887570912841671
1,352,15854,5711,0.5890665291387313
1,353,15844,5708,0.5887570912841671
1,354,15840,5703,0.58824136152656
1,355,15826,5695,0.5874161939143888
1,356,15822,5710,0.5889633831872099
1,357,15796,5717,0.5896854048478597
1,358,15800,5704,0.5883445074780815
1,359,15798,5707,0.5886539453326457
1,360,15844,5702,0.5881382155750386
1,361,15842,5718,0.5897885507993811
1,362,15816,5707,0.5886539453326457
1,363,15830,5725,0.5905105724600309
1,364,15858,5720,0.589994842702424
1,365,15848,5695,0.5874161939143888
1,366,15828,5686,0.5864878803506962
1,367,15822,5683,0.586178442496132
1,368,15842,5676,0.5854564208354822
1,369,15846,5691,0.5870036101083033
1,370,15920,5702,0.5881382155750386
1,371,15908,5703,0.58824136152656
1,372,15842,5702,0.5881382155750386
1,373,15862,5699,0.5878287777204745
1,374,15858,5702,0.5881382155750386
1,375,15888,5693,0.587209902011346
1,376,15914,5713,0.5892728210417741
1,377,15926,5720,0.589994842702424
1,378,15880,5721,0.5900979886539454
1,379,15876,5720,0.589994842702424
1,380,15870,5719,0.5898916967509025
1,381,15878,5721,0.5900979886539454
1,382,15900,5725,0.5905105724600309
1,383,15846,5714,0.5893759669932955
1,384,15880,5701,0.5880350696235173
1,385,15898,5697,0.5876224858174317
1,386,15854,5686,0.5864878803506962
1,387,15828,5672,0.5850438370293966
1,388,15884,5671,0.5849406910778752
1,389,15880,5660,0.5838060856111398
1,390,15880,5650,0.5827746260959258
1,391,15904,5663,0.584115523465704
1,392,15908,5670,0.5848375451263538
1,393,15870,5642,0.5819494584837546
1,394,15868,5636,0.5813305827746261
1,395,15902,5634,0.5811242908715832
1,396,15904,5650,0.5827746260959258
1,397,15894,5644,0.5821557503867973
1,398,15866,5653,0.58308406395049
1,399,15880,5657,0.5834966477565755
1,400,15900,5664,0.5842186694172253
1,401,15922,5667,0.5845281072717896
1,402,15918,5656,0.5833935018050541
1,403,15960,5668,0.584631253223311
1,404,15918,5653,0.58308406395049
1,405,15940,5672,0.5850438370293966
1,406,15916,5678,0.585662712738525
1,407,15886,5657,0.5834966477565755
1,408,15884,5653,0.58308406395049
1,409,15904,5664,0.5842186694172253
1,410,15904,5674,0.5852501289324394
1,411,15876,5677,0.5855595667870036
1,412,15880,5682,0.5860752965446107
1,413,15886,5675,0.5853532748839608
1,414,15910,5682,0.5860752965446107
1,415,15908,5688,0.586694172253739
1,416,15894,5688,0.586694172253739
1,417,15928,5683,0.586178442496132
1,418,15918,5687,0.5865910263022176
1,419,15930,5672,0.5850438370293966
1,420,15910,5665,0.5843218153687467
1,421,15906,5678,0.585662712738525
1,422,15920,5684,0.5862815884476534
1,423,15954,5680,0.5858690046415678
1,424,15962,5698,0.5877256317689531
1,425,15934,5676,0.5854564208354822
1,426,15956,5696,0.5875193398659103
1,427,15990,5700,0.5879319236719959
1,428,15962,5713,0.5892728210417741
1,429,15990,5720,0.589994842702424
1,430,15984,5730,0.591026302217638
1,431,15946,5727,0.5907168643630738
1,432,15940,5720,0.589994842702424
1,433,16004,5751,0.5931923671995875
1,434,16028,5755,0.593604951005673
1,435,16018,5755,0.593604951005673
1,436,16046,5771,0.5952552862300154
1,437,16052,5770,0.5951521402784941
1,438,16062,5773,0.5954615781330582
1,439,16048,5744,0.5924703455389376
1,440,16054,5760,0.5941206807632801
1,441,16048,5758,0.5939143888602373
1,442,16038,5727,0.5907168643630738
1,443,16010,5718,0.5897885507993811
1,444,16020,5724,0.5904074265085095
1,445,16022,5726,0.5906137184115523
1,446,16050,5719,0.5898916967509025
1,447,16024,5719,0.5898916967509025
1,448,16022,5728,0.5908200103145952
1,449,16042,5752,0.5932955131511088
1,450,16006,5734,0.5914388860237235
1,451,16008,5740,0.592057761732852
1,452,16028,5742,0.5922640536358947
1,453,15990,5719,0.5898916967509025
1,454,15984,5711,0.5890665291387313
1,455,15988,5719,0.5898916967509025
1,456,16072,5742,0.5922640536358947
1,457,16078,5737,0.5917483238782878
1,458,16106,5741,0.5921609076843733
1,459,16142,5744,0.5924703455389376
1,460,16150,5744,0.5924703455389376
1,461,16168,5746,0.5926766374419804
1,462,16180,5751,0.5931923671995875
1,463,16190,5751,0.5931923671995875
1,464,16164,5752,0.5932955131511088
1,465,16142,5755,0.593604951005673
1,466,16128,5757,0.5938112429087158
1,467,16120,5739,0.5919546157813306
1,468,16102,5727,0.5907168643630738
1,469,16104,5729,0.5909231562661166
1,470,16090,5739,0.5919546157813306
1,471,16104,5744,0.5924703455389376
1,472,16062,5728,0.5908200103145952
1,473,16040,5721,0.5900979886539454
1,474,16038,5724,0.5904074265085095
1,475,16068,5730,0.591026302217638
1,476,16064,5728,0.5908200103145952
1,477,16046,5728,0.5908200103145952
1,478,16072,5727,0.5907168643630738
1,479,16136,5742,0.5922640536358947
1,480,16130,5729,0.5909231562661166
1,481,16116,5718,0.5897885507993811
1,482,16108,5705,0.5884476534296029
1,483,16110,5706,0.5885507993811243
1,484,16098,5690,0.5869004641567819
1,485,16162,5707,0.5886539453326457
1,486,16174,5707,0.5886539453326457
1,487,16172,5716,0.5895822588963383
1,488,16154,5723,0.5903042805569881
1,489,16194,5737,0.5917483238782878
1,490,16202,5734,0.5914388860237235
1,491,16210,5739,0.5919546157813306
1,492,16170,5740,0.592057761732852
1,493,16140,5733,0.5913357400722021
1,494,16138,5722,0.5902011346054667
1,495,16132,5708,0.5887570912841671
1,496,16168,5721,0.5900979886539454
1,497,16168,5735,0.591542031975245
1,498,16162,5726,0.5906137184115523
1,499,16166,5736,0.5916451779267664
1,500,16204,5742,0.5922640536358947
1,501,16194,5735,0.591542031975245
1,502,16184,5726,0.5906137184115523
1,503,16136,5723,0.5903042805569881
1,504,16130,5724,0.5904074265085095
1,505,16086,5721,0.5900979886539454
1,506,16104,5721,0.5900979886539454
1,507,16078,5723,0.5903042805569881
1,508,16064,5723,0.5903042805569881
1,509,16066,5714,0.5893759669932955
1,510,16100,5717,0.5896854048478597
1,511,16152,5726,0.5906137184115523
1,512,16166,5715,0.5894791129448169
1,513,16110,5718,0.5897885507993811
1,514,16084,5728,0.5908200103145952
1,515,16098,5745,0.592573491490459
1,516,16130,5744,0.5924703455389376
1,517,16114,5740,0.592057761732852
1,518,16164,5751,0.5931923671995875
1,519,16162,5731,0.5911294481691594
1,520,16148,5726,0.5906137184115523
1,521,16142,5732,0.5912325941206807
1,522,16164,5743,0.5923671995874162
1,523,16158,5750,0.5930892212480661
1,524,16172,5722,0.5902011346054667
1,525,16196,5713,0.5892728210417741
1,526,16154,5705,0.5884476534296029
1,527,16092,5699,0.5878287777204745
1,528,16052,5700,0.5879319236719959
1,529,16060,5703,0.58824136152656
1,530,16082,5708,0.5887570912841671
1,531,16088,5697,0.5876224858174317
1,532,16078,5703,0.58824136152656
1,533,16116,5709,0.5888602372356885
1,534,16096,5702,0.5881382155750386
1,535,16106,5715,0.5894791129448169
1,536,16114,5735,0.591542031975245
1,537,16092,5720,0.589994842702424
1,538,16080,5723,0.5903042805569881
1,539,16066,5719,0.5898916967509025
1,540,16096,5718,0.5897885507993811
1,541,16102,5723,0.5903042805569881
1,542,16106,5713,0.5892728210417741
1,543,16150,5706,0.5885507993811243
1,544,16162,5706,0.5885507993811243
1,545,16158,5701,0.5880350696235173
1,546,16158,5710,0.5889633831872099
1,547,16152,5736,0.5916451779267664
1,548,16144,5728,0.5908200103145952
1,549,16092,5728,0.5908200103145952
1,550,16080,5735,0.591542031975245
1,551,16116,5763,0.5944301186178442
1,552,16126,5763,0.5944301186178442
1,553,16116,5748,0.5928829293450232
1,554,16132,5754,0.5935018050541516
1,555,16104,5733,0.5913357400722021
1,556,16084,5744,0.5924703455389376
1,557,16052,5731,0.5911294481691594
1,558,16014,5739,0.5919546157813306
1,559,16060,5752,0.5932955131511088
1,560,16112,5745,0.592573491490459
1,561,16098,5734,0.5914388860237235
1,562,16082,5738,0.5918514698298092
1,563,16122,5772,0.5953584321815368
1,564,16130,5776,0.5957710159876225
1,565,16074,5753,0.5933986591026302
1,566,16088,5746,0.5926766374419804
1,567,16154,5765,0.594636410520887
1,568,16192,5762,0.5943269726663228
1,569,16216,5767,0.5948427024239299
1,570,16190,5745,0.592573491490459
1,571,16186,5741,0.5921609076843733
1,572,16192,5735,0.591542031975245
1,573,16196,5742,0.5922640536358947
1,574,16142,5729,0.5909231562661166
1,575,16114,5742,0.5922640536358947
1,576,16088,5743,0.5923671995874162
1,577,16124,5750,0.5930892212480661
1,578,16122,5757,0.5938112429087158
1,579,16116,5748,0.5928829293450232
1,580,16144,5756,0.5937080969571944
1,581,16128,5746,0.5926766374419804
1,582,16148,5757,0.5938112429087158
1,583,16134,5755,0.593604951005673
1,584,16170,5749,0.5929860752965446
1,585,16168,5743,0.5923671995874162
1,586,16224,5749,0.5929860752965446
1,587,16196,5732,0.5912325941206807
1,588,16186,5742,0.5922640536358947
1,589,16156,5761,0.5942238267148015
1,590,16136,5761,0.5942238267148015
1,591,16132,5770,0.5951521402784941
1,592,16178,5765,0.594636410520887
1,593,16176,5754,0.5935018050541516
1,594,16176,5771,0.5952552862300154
1,595,16200,5781,0.5962867457452296
1,596,16218,5777,0.5958741619391439
1,597,16234,5774,0.5955647240845797
1,598,16276,5771,0.5952552862300154
1,599,16284,5790,0.5972150593089222
1,600,16290,5779,0.5960804538421867
1,601,16260,5777,0.5958741619391439
1,602,16250,5789,0.5971119133574008
1,603,16198,5784,0.5965961835997937
1,604,16208,5786,0.5968024755028365
1,605,16214,5771,0.5952552862300154
1,606,16262,5785,0.5966993295513151
1,607,16292,5796,0.5978339350180505
1,608,16316,5818,0.6001031459515214
1,609,16274,5808,0.5990716864363074
1,610,16298,5798,0.5980402269210934
1,611,16250,5795,0.5977307890665291
1,612,16206,5786,0.5968024755028365
1,613,16228,5799,0.5981433728726148
1,614,16210,5791,0.5973182052604435
1,615,16204,5776,0.5957710159876225
1,616,16242,5759,0.5940175348117587
1,617,16214,5739,0.5919546157813306
1,618,16270,5761,0.5942238267148015
1,619,16314,5778,0.5959773078906653
1,620,16296,5763,0.5944301186178442
1,621,16270,5773,0.5954615781330582
1,622,16248,5777,0.5958741619391439
1,623,16266,5783,0.5964930376482723
1,624,16222,5769,0.5950489943269727
1,625,16216,5759,0.5940175348117587
1,626,16222,5760,0.5941206807632801
1,627,16238,5769,0.5950489943269727
1,628,16210,5757,0.5938112429087158
1,629,16222,5769,0.5950489943269727
1,630,16278,5758,0.5939143888602373
1,631,16290,5762,0.5943269726663228
1,632,16316,5764,0.5945332645693656
1,633,16290,5755,0.593604951005673
1,634,16270,5770,0.5951521402784941
1,635,16280,5764,0.5945332645693656
1,636,16300,5760,0.5941206807632801
1,637,16324,5761,0.5942238267148015
1,638,16282,5746,0.5926766374419804
1,639,16274,5745,0.592573491490459
1,640,16264,5739,0.5919546157813306
1,641,16294,5737,0.5917483238782878
1,642,16270,5744,0.5924703455389376
1,643,16196,5745,0.592573491490459
1,644,16228,5743,0.5923671995874162
1,645,16302,5755,0.593604951005673
1,646,16296,5744,0.5924703455389376
1,647,16276,5739,0.5919546157813306
1,648,16290,5752,0.5932955131511088
1,649,16306,5762,0.5943269726663228
1,650,16312,5774,0.5955647240845797
2,1,14012,5303,0.546982980917999
2,2,14034,5303,0.546982980917999
2,3,13988,5289,0.5455389375966994
2,4,14020,5305,0.5471892728210418
2,5,14020,5309,0.5476018566271273
2,6,14052,5313,0.548014440433213
2,7,14088,5302,0.5468798349664775
2,8,14122,5310,0.5477050025786487
2,9,14150,5313,0.548014440433213
2,10,14156,5335,0.5502836513666839
2,11,14098,5342,0.5510056730273337
2,12,14100,5357,0.5525528623001548
2,13,14076,5344,0.5512119649303765
2,14,14038,5331,0.5498710675605982
2,15,14036,5338,0.550593089221248
2,16,14062,5351,0.5519339865910263
2,17,14068,5354,0.5522434244455905
2,18,14132,5342,0.5510056730273337
2,19,14160,5352,0.5520371325425477
2,20,14148,5362,0.5530685920577617
2,21,14134,5361,0.5529654461062403
2,22,14118,5357,0.5525528623001548
2,23,14130,5358,0.5526560082516762
2,24,14202,5385,0.555440948942754
2,25,14222,5369,0.5537906137184115
2,26,14230,5363,0.5531717380092831
2,27,14240,5377,0.5546157813305828
2,28,14216,5390,0.555956678700361
2,29,14232,5394,0.5563692625064466
2,30,14236,5382,0.5551315110881898
2,31,14244,5386,0.5555440948942754
2,32,14284,5404,0.5574007220216607
2,33,14302,5408,0.5578133058277462
2,34,14314,5412,0.5582258896338319
2,35,14340,5408,0.5578133058277462
2,36,14386,5404,0.5574007220216607
2,37,14382,5404,0.5574007220216607
2,38,14400,5396,0.5565755544094895
2,39,14400,5408,0.5578133058277462
2,40,14416,5418,0.5588447653429602
2,41,14424,5410,0.558019597730789
2,42,14414,5403,0.5572975760701393
2,43,14406,5392,0.5561629706034038
2,44,14412,5379,0.5548220732336255
2,45,14440,5380,0.554925219185147
2,46,14414,5380,0.554925219185147
2,47,14432,5384,0.5553378029912326
2,48,14394,5361,0.5529654461062403
2,49,14404,5386,0.5555440948942754
2,50,14436,5374,0.5543063434760186
2,51,14482,5379,0.5548220732336255
2,52,14518,5370,0.5538937596699329
2,53,14492,5361,0.5529654461062403
2,54,14452,5350,0.5518308406395049
2,55,14510,5387,0.5556472408457968
2,56,14524,5398,0.5567818463125322
2,57,14514,5385,0.555440948942754
2,58,14580,5394,0.5563692625064466
2,59,14510,5395,0.556472408457968
2,60,14554,5387,0.5556472408457968
2,61,14554,5374,0.5543063434760186
2,62,14576,5398,0.5567818463125322
2,63,14554,5401,0.5570912841670964
2,64,14570,5412,0.5582258896338319
2,65,14572,5411,0.5581227436823105
2,66,14560,5393,0.5562661165549252
2,67,14558,5414,0.5584321815368747
2,68,14556,5426,0.5596699329551316
2,69,14618,5424,0.5594636410520887
2,70,14592,5437,0.560804538421867
2,71,14518,5419,0.5589479112944817
2,72,14564,5421,0.5591542031975245
2,73,14588,5440,0.5611139762764311
2,74,14632,5453,0.5624548736462094
2,75,14632,5458,0.5629706034038164
2,76,14646,5455,0.5626611655492522
2,77,14640,5454,0.5625580195977308
2,78,14642,5448,0.5619391438886023
2,79,14612,5434,0.5604951005673028
2,80,14620,5437,0.560804538421867
2,81,14566,5445,0.5616297060340382
2,82,14546,5430,0.5600825167612171
2,83,14596,5454,0.5625580195977308
2,84,14580,5435,0.5605982465188242
2,85,14656,5439,0.5610108303249097
2,86,14656,5450,0.5621454357916452
2,87,14634,5455,0.5626611655492522
2,88,14672,5461,0.5632800412583806
