county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
01033,Colbert County,01,Alabama,7.330555555555556,7.0,5.0,9.0,2.135289481818079,2.0390032187122236,1.4564308705087312,2.6215755669157166,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01035,Conecuh County,01,Alabama,4.688888888888889,4.0,4.0,6.024999999999977,6.82169038901417,5.819451516694551,5.819451516694551,8.765548847021135,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01037,Coosa County,01,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01039,Covington County,01,Alabama,3.3555555555555556,3.0,2.0,6.0,1.4926516561266674,1.334489891239074,0.8896599274927159,2.668979782478148,0.008333333333333333,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01041,Crenshaw County,01,Alabama,4.883333333333334,5.0,4.0,7.0,6.121306324374916,6.267549137585239,5.014039310068191,8.774568792619334,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01043,Cullman County,01,Alabama,14.0,14.0,14.0,14.0,2.6263262947788633,2.6263262947788633,2.6263262947788633,2.6263262947788633,0.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01045,Dale County,01,Alabama,6.658333333333333,7.0,4.0,9.0,2.242202802893817,2.3572595174353017,1.347005438534458,3.0307622367025306,0.1527777777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01047,Dallas County,01,Alabama,6.038888888888889,6.0,3.0,9.0,2.752581653169647,2.734855736359907,1.3674278681799534,4.10228360453986,0.4027777777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01049,DeKalb County,01,Alabama,15.0,15.0,15.0,15.0,3.4668213639399736,3.466821363939973,3.466821363939973,3.466821363939973,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01051,Elmore County,01,Alabama,8.372222222222222,9.0,6.0,9.0,1.5986157069986695,1.7184853651876872,1.1456569101251248,1.7184853651876872,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01053,Escambia County,01,Alabama,5.833333333333333,6.0,4.0,9.0,2.6579546507371647,2.733896212186798,1.8225974747911986,4.100844318280197,0.2916666666666667,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01055,Etowah County,01,Alabama,17.0,17.0,17.0,17.0,2.753763341578424,2.753763341578425,2.753763341578425,2.753763341578425,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01057,Fayette County,01,Alabama,2.8833333333333333,3.0,2.0,6.0,2.9836125511784406,3.1043367584515567,2.0695578389677047,6.208673516903113,0.5361111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01059,Franklin County,01,Alabama,4.683333333333334,5.0,3.0,7.0,2.4585717535478673,2.624809701296656,1.5748858207779937,3.6747335818153184,0.25,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01061,Geneva County,01,Alabama,6.7027777777777775,6.5,5.0,9.0,4.178450485794653,4.052040670020509,3.116954361554238,5.6105178507976285,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01063,Greene County,01,Alabama,2.4166666666666665,2.0,2.0,4.0,5.29738418822154,4.384042086804033,4.384042086804033,8.768084173608067,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01065,Hale County,01,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01067,Henry County,01,Alabama,2.5972222222222223,2.0,2.0,6.0,2.45991004358908,1.894262279555227,1.894262279555227,5.682786838665682,0.11944444444444445,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01069,Houston County,01,Alabama,36.0,36.0,36.0,36.0,5.574248211982464,5.574248211982465,5.574248211982465,5.574248211982465,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01071,Jackson County,01,Alabama,8.311111111111112,9.0,7.0,9.0,2.6291083772601813,2.84702912510795,2.214355986195072,2.84702912510795,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01073,Jefferson County,01,Alabama,158.0,158.0,158.0,158.0,3.9750597705585444,3.9750597705585435,3.9750597705585435,3.9750597705585435,1.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01075,Lamar County,01,Alabama,1.3083333333333333,1.0,1.0,3.0,1.5922856296729018,1.2170336022977595,1.2170336022977595,3.651100806893279,0.030555555555555555,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01077,Lauderdale County,01,Alabama,7.463888888888889,7.0,5.0,9.0,1.3086873461671389,1.2273509908229212,0.8766792791592295,1.5780227024866131,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01079,Lawrence County,01,Alabama,11.0,11.0,11.0,11.0,5.523363828996657,5.523363828996656,5.523363828996656,5.523363828996656,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01081,Lee County,01,Alabama,31.0,31.0,31.0,31.0,2.923353444747676,2.923353444747677,2.923353444747677,2.923353444747677,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01083,Limestone County,01,Alabama,16.0,16.0,16.0,16.0,2.4496444953426137,2.4496444953426133,2.4496444953426133,2.4496444953426133,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01085,Lowndes County,01,Alabama,1.2916666666666667,1.0,1.0,3.0,2.2151337940811624,1.7149422921918678,1.7149422921918678,5.144826876575603,0.22777777777777777,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01087,Macon County,01,Alabama,2.9305555555555554,3.0,2.0,5.0,2.6664927759529364,2.729679808558456,1.8197865390389707,4.549466347597427,0.275,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01089,Madison County,01,Alabama,38.0,38.0,38.0,38.0,1.591894408806025,1.5918944088060247,1.5918944088060247,1.5918944088060247,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01091,Marengo County,01,Alabama,5.4527777777777775,5.0,4.0,8.0,4.845492235857728,4.443141123048351,3.5545128984386802,7.1090257968773605,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01093,Marion County,01,Alabama,6.980555555555555,7.0,5.0,9.0,3.957657318847016,3.9686814339412972,2.8347724528152125,5.102590415067382,0.8916666666666667,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01095,Marshall County,01,Alabama,17.0,17.0,17.0,17.0,2.8603782093022865,2.8603782093022865,2.8603782093022865,2.8603782093022865,0.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01097,Mobile County,01,Alabama,101.0,101.0,101.0,101.0,4.081815753303139,4.081815753303139,4.081815753303139,4.081815753303139,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01099,Monroe County,01,Alabama,1.5944444444444446,1.0,1.0,6.0,1.345182185475782,0.843668269636379,0.843668269636379,5.0620096178182745,0.06666666666666667,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01101,Montgomery County,01,Alabama,32.0,32.0,32.0,32.0,2.3602405675198455,2.3602405675198446,2.3602405675198446,2.3602405675198446,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01103,Morgan County,01,Alabama,14.0,14.0,14.0,14.0,1.895329096821533,1.895329096821533,1.895329096821533,1.895329096821533,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01105,Perry County,01,Alabama,3.7416666666666667,4.0,3.0,5.0,7.565494604740818,8.087833875892189,6.065875406919142,10.109792344865237,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01107,Pickens County,01,Alabama,6.313888888888889,6.0,5.0,9.0,5.5183136150125325,5.243975982589999,4.369979985491667,7.865963973884999,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01109,Pike County,01,Alabama,10.0,10.0,10.0,10.0,5.04169481612939,5.0416948161293895,5.0416948161293895,5.0416948161293895,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01111,Randolph County,01,Alabama,2.591666666666667,2.0,2.0,4.0,1.9061558414176403,1.4709884306759926,1.4709884306759926,2.941976861351985,0.14444444444444443,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01113,Russell County,01,Alabama,6.686111111111111,7.0,4.0,9.0,1.9045710972355157,1.993983865821977,1.1394193518982725,2.5636935417711135,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01115,St. Clair County,01,Alabama,20.0,20.0,20.0,20.0,3.575195295042991,3.5751952950429913,3.5751952950429913,3.5751952950429913,1.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01117,Shelby County,01,Alabama,34.0,34.0,34.0,34.0,2.490630832837649,2.490630832837649,2.490630832837649,2.490630832837649,0.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01119,Sumter County,01,Alabama,2.441666666666667,2.0,2.0,4.0,3.391062409436643,2.777662041859367,2.777662041859367,5.555324083718734,0.28888888888888886,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01121,Talladega County,01,Alabama,14.0,14.0,14.0,14.0,2.88839648605936,2.888396486059361,2.888396486059361,2.888396486059361,0.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01123,Tallapoosa County,01,Alabama,6.347222222222222,6.0,4.0,9.0,2.6026432376380706,2.4602666929095114,1.6401777952730074,3.690400039364267,0.2611111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01125,Tuscaloosa County,01,Alabama,21.0,21.0,21.0,21.0,1.5413013721251976,1.5413013721251978,1.5413013721251978,1.5413013721251978,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01127,Walker County,01,Alabama,11.0,11.0,11.0,11.0,2.8511517357034184,2.851151735703418,2.851151735703418,2.851151735703418,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01129,Washington County,01,Alabama,3.25,3.0,3.0,4.0,3.5093023506926824,3.2393560160240145,3.2393560160240145,4.319141354698686,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01131,Wilcox County,01,Alabama,2.738888888888889,2.0,2.0,6.0,4.4978714940779545,3.2844497725518536,3.2844497725518536,9.85334931765556,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01133,Winston County,01,Alabama,4.208333333333333,4.0,3.0,6.0,2.963114215437766,2.8164253928913423,2.112319044668507,4.224638089337014,0.30833333333333335,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02013,Aleutians East Borough,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02016,Aleutians West Census Area,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02020,Anchorage Municipality,02,Alaska,47.0,47.0,47.0,47.0,2.7230023012266256,2.7230023012266256,2.7230023012266256,2.7230023012266256,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02050,Bethel Census Area,02,Alaska,4.497222222222222,4.0,3.0,8.0,4.084744702194611,3.6331268506239893,2.724845137967992,7.266253701247979,0.7305555555555555,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02060,Bristol Bay Borough,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02068,Denali Borough,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02070,Dillingham Census Area,02,Alaska,1.1277777777777778,1.0,1.0,3.0,3.9580871715080104,3.5096339451795173,3.5096339451795173,10.528901835538553,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02090,Fairbanks North Star Borough,02,Alaska,22.0,22.0,22.0,22.0,3.8378340660107453,3.837834066010746,3.837834066010746,3.837834066010746,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02100,Haines Borough,02,Alaska,1.0277777777777777,1.0,1.0,2.0,7.644312218503367,7.437709185570845,7.437709185570845,14.87541837114169,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02105,Hoonah-Angoon Census Area,02,Alaska,1.0166666666666666,1.0,1.0,1.0,7.540918755872028,7.417297136923305,7.417297136923305,7.417297136923305,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02110,Juneau City and Borough,02,Alaska,5.411111111111111,5.0,3.0,9.0,2.838868836098753,2.623184756148745,1.573910853689247,4.721732561067741,0.44722222222222224,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02122,Kenai Peninsula Borough,02,Alaska,8.441666666666666,9.0,6.0,9.0,2.3380167524785747,2.4926535959297738,1.6617690639531824,2.4926535959297738,0.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02130,Ketchikan Gateway Borough,02,Alaska,1.1,1.0,1.0,2.0,1.332396618135129,1.2112696528501175,1.2112696528501175,2.422539305700235,0.013888888888888888,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02150,Kodiak Island Borough,02,Alaska,1.475,1.0,1.0,4.0,1.922675843370353,1.3035090463527816,1.3035090463527816,5.214036185411127,0.1,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02164,Lake and Peninsula Borough,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02170,Matanuska-Susitna Borough,02,Alaska,19.0,19.0,19.0,19.0,2.8131769206965416,2.8131769206965425,2.8131769206965425,2.8131769206965425,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02180,Nome Census Area,02,Alaska,4.080555555555556,4.0,3.0,7.0,6.891433418150975,6.755387421468622,5.066540566101466,11.821927987570088,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02185,North Slope Borough,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02188,Northwest Arctic Borough,02,Alaska,2.477777777777778,2.0,2.0,4.0,5.537799829644363,4.469972956663612,4.469972956663612,8.939945913327223,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02195,Petersburg Borough,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02198,Prince of Wales-Hyder Census Area,02,Alaska,1.3,1.0,1.0,3.0,3.6962270052031494,2.8432515424639617,2.8432515424639617,8.529754627391885,0.20555555555555555,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02220,Sitka City and Borough,02,Alaska,2.4555555555555557,2.0,2.0,4.0,4.8794920029321105,3.9742468802161985,3.9742468802161985,7.948493760432397,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02230,Skagway Municipality,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02240,Southeast Fairbanks Census Area,02,Alaska,1.0972222222222223,1.0,1.0,2.0,2.598144070048595,2.367928772702517,2.367928772702517,4.735857545405034,0.08055555555555556,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02261,Valdez-Cordova Census Area,02,Alaska,2.588888888888889,2.0,2.0,5.0,4.601651064502113,3.5549235691432632,3.5549235691432632,8.887308922858159,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02270,Wade Hampton Census Area,02,Alaska,4.6,4.0,4.0,7.0,9.344465435634918,8.125622117943404,8.125622117943404,14.21983870640096,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02275,Wrangell City and Borough,02,Alaska,1.0166666666666666,1.0,1.0,1.0,7.664279432089457,7.538635506973238,7.538635506973238,7.538635506973238,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02282,Yakutat City and Borough,02,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
02290,Yukon-Koyukuk Census Area,02,Alaska,2.286111111111111,2.0,2.0,4.0,7.377169676695314,6.453902997837942,6.453902997837942,12.907805995675885,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04001,Apache County,04,Arizona,17.0,17.0,17.0,17.0,4.201130351189784,4.201130351189785,4.201130351189785,4.201130351189785,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04003,Cochise County,04,Arizona,33.0,33.0,33.0,33.0,4.3679797961079965,4.367979796107997,4.367979796107997,4.367979796107997,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04005,Coconino County,04,Arizona,34.0,34.0,34.0,34.0,3.9319904429502874,3.9319904429502883,3.9319904429502883,3.9319904429502883,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04007,Gila County,04,Arizona,10.0,10.0,10.0,10.0,3.087296392802895,3.087296392802895,3.087296392802895,3.087296392802895,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04009,Graham County,04,Arizona,7.1305555555555555,7.0,5.0,9.0,3.0259864692313645,2.9705827434604744,2.121844816757482,3.8193206701634668,0.7083333333333334,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
04011,Greenlee County,04,Arizona,2.1972222222222224,2.0,2.0,3.0,3.901040803604542,3.5508841701583695,3.5508841701583695,5.326326255237554,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
