query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,annual_rate_per_100k_midpoint,annual_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,collapsed_RUCC,NCHS,SVI
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Baldwin County, AL",01003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,253507.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Baldwin County,AL,1.972332124951185,,"Daphne-Fairhope-Foley, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Baldwin County,0.3487,0.3433,0.2883,0.489,0.4308,1.0,18.3,9.3,21.2,17.7,8.3,4.8,233420.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",231767.0,rucc_metro_lt250k,metro,0.0,239945.0,48.89287128300236,21.3907353768572,7.939736189543437,5.581695805288712,10.514698717595673,8.169697174530215,91.73139986510688,32.79763704444496,75019.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.3487
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Baldwin County, AL",01003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,261608.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Baldwin County,AL,1.9112565364973548,,"Daphne-Fairhope-Foley, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Baldwin County,0.3487,0.3433,0.2883,0.489,0.4308,1.0,18.3,9.3,21.2,17.7,8.3,4.8,233420.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",231767.0,rucc_metro_lt250k,metro,0.0,239945.0,48.89287128300236,21.3907353768572,7.939736189543437,5.581695805288712,10.514698717595673,8.169697174530215,91.73139986510688,32.79763704444496,75019.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.3487
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Barbour County, AL",01005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24686.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Barbour County,AL,20.254395203759216,,"Eufaula, AL-GA",5.0,micropolitan,nonmetro,01,Alabama,AL,Barbour County,0.9927,0.9399,0.9399,0.8941,0.9959,6.0,37.7,10.7,19.8,55.4,46.9,4.8,24877.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",25223.0,rucc_nonmetro_adjacent,nonmetro,1.0,24757.0,52.130710506119485,19.715635981742537,46.899866704366445,6.018499818233227,21.92147806004619,10.83698409038506,77.81370546857272,11.464715225777171,44290.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.9927
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Barbour County, AL",01005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24589.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Barbour County,AL,20.334295823335637,,"Eufaula, AL-GA",5.0,micropolitan,nonmetro,01,Alabama,AL,Barbour County,0.9927,0.9399,0.9399,0.8941,0.9959,6.0,37.7,10.7,19.8,55.4,46.9,4.8,24877.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",25223.0,rucc_nonmetro_adjacent,nonmetro,1.0,24757.0,52.130710506119485,19.715635981742537,46.899866704366445,6.018499818233227,21.92147806004619,10.83698409038506,77.81370546857272,11.464715225777171,44290.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.9927
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Barbour County, AL",01005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24964.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Barbour County,AL,20.028841531805803,,"Eufaula, AL-GA",5.0,micropolitan,nonmetro,01,Alabama,AL,Barbour County,0.9927,0.9399,0.9399,0.8941,0.9959,6.0,37.7,10.7,19.8,55.4,46.9,4.8,24877.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",25223.0,rucc_nonmetro_adjacent,nonmetro,1.0,24757.0,52.130710506119485,19.715635981742537,46.899866704366445,6.018499818233227,21.92147806004619,10.83698409038506,77.81370546857272,11.464715225777171,44290.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.9927
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Barbour County, AL",01005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24706.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Barbour County,AL,20.23799886667206,,"Eufaula, AL-GA",5.0,micropolitan,nonmetro,01,Alabama,AL,Barbour County,0.9927,0.9399,0.9399,0.8941,0.9959,6.0,37.7,10.7,19.8,55.4,46.9,4.8,24877.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",25223.0,rucc_nonmetro_adjacent,nonmetro,1.0,24757.0,52.130710506119485,19.715635981742537,46.899866704366445,6.018499818233227,21.92147806004619,10.83698409038506,77.81370546857272,11.464715225777171,44290.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.9927
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Barbour County, AL",01005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24585.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Barbour County,AL,20.337604230221682,,"Eufaula, AL-GA",5.0,micropolitan,nonmetro,01,Alabama,AL,Barbour County,0.9927,0.9399,0.9399,0.8941,0.9959,6.0,37.7,10.7,19.8,55.4,46.9,4.8,24877.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",25223.0,rucc_nonmetro_adjacent,nonmetro,1.0,24757.0,52.130710506119485,19.715635981742537,46.899866704366445,6.018499818233227,21.92147806004619,10.83698409038506,77.81370546857272,11.464715225777171,44290.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.9927
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Barbour County, AL",01005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24358.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Barbour County,AL,20.52713687494868,,"Eufaula, AL-GA",5.0,micropolitan,nonmetro,01,Alabama,AL,Barbour County,0.9927,0.9399,0.9399,0.8941,0.9959,6.0,37.7,10.7,19.8,55.4,46.9,4.8,24877.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",25223.0,rucc_nonmetro_adjacent,nonmetro,1.0,24757.0,52.130710506119485,19.715635981742537,46.899866704366445,6.018499818233227,21.92147806004619,10.83698409038506,77.81370546857272,11.464715225777171,44290.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.9927
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Bibb County, AL",01007,,,,,,,0,0.0,zero,True,False,True,22394.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Bibb County,AL,0.0,0.0,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Bibb County,0.8451,0.8893,0.4954,0.6185,0.8931,3.0,29.0,8.4,16.8,25.8,20.7,2.9,22251.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,22293.0,rucc_metro_1m_plus,metro,0.0,22152.0,53.376670278078734,16.95557963163597,20.697905381003974,3.358613217768147,20.51158533648056,8.324912179394639,80.3402171866173,11.468206641139917,51215.0,metro_large,metro,RUCC_1_3,zero,metro_large,large_fringe_metro,0.8451
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Bibb County, AL",01007,,,,,,,0,0.0,zero,True,False,True,22136.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Bibb County,AL,0.0,0.0,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Bibb County,0.8451,0.8893,0.4954,0.6185,0.8931,3.0,29.0,8.4,16.8,25.8,20.7,2.9,22251.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,22293.0,rucc_metro_1m_plus,metro,0.0,22152.0,53.376670278078734,16.95557963163597,20.697905381003974,3.358613217768147,20.51158533648056,8.324912179394639,80.3402171866173,11.468206641139917,51215.0,metro_large,metro,RUCC_1_3,zero,metro_large,large_fringe_metro,0.8451
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Bibb County, AL",01007,,,,,,,0,0.0,zero,True,False,True,22477.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Bibb County,AL,0.0,0.0,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Bibb County,0.8451,0.8893,0.4954,0.6185,0.8931,3.0,29.0,8.4,16.8,25.8,20.7,2.9,22251.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,22293.0,rucc_metro_1m_plus,metro,0.0,22152.0,53.376670278078734,16.95557963163597,20.697905381003974,3.358613217768147,20.51158533648056,8.324912179394639,80.3402171866173,11.468206641139917,51215.0,metro_large,metro,RUCC_1_3,zero,metro_large,large_fringe_metro,0.8451
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Bibb County, AL",01007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,22005.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Bibb County,AL,22.722108611679165,,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Bibb County,0.8451,0.8893,0.4954,0.6185,0.8931,3.0,29.0,8.4,16.8,25.8,20.7,2.9,22251.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,22293.0,rucc_metro_1m_plus,metro,0.0,22152.0,53.376670278078734,16.95557963163597,20.697905381003974,3.358613217768147,20.51158533648056,8.324912179394639,80.3402171866173,11.468206641139917,51215.0,metro_large,metro,RUCC_1_3,suppressed_1_9,metro_large,large_fringe_metro,0.8451
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Bibb County, AL",01007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,21868.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Bibb County,AL,22.864459484177793,,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Bibb County,0.8451,0.8893,0.4954,0.6185,0.8931,3.0,29.0,8.4,16.8,25.8,20.7,2.9,22251.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,22293.0,rucc_metro_1m_plus,metro,0.0,22152.0,53.376670278078734,16.95557963163597,20.697905381003974,3.358613217768147,20.51158533648056,8.324912179394639,80.3402171866173,11.468206641139917,51215.0,metro_large,metro,RUCC_1_3,suppressed_1_9,metro_large,large_fringe_metro,0.8451
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Bibb County, AL",01007,,,,,,,0,0.0,zero,True,False,True,22258.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Bibb County,AL,0.0,0.0,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Bibb County,0.8451,0.8893,0.4954,0.6185,0.8931,3.0,29.0,8.4,16.8,25.8,20.7,2.9,22251.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,22293.0,rucc_metro_1m_plus,metro,0.0,22152.0,53.376670278078734,16.95557963163597,20.697905381003974,3.358613217768147,20.51158533648056,8.324912179394639,80.3402171866173,11.468206641139917,51215.0,metro_large,metro,RUCC_1_3,zero,metro_large,large_fringe_metro,0.8451
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Blount County, AL",01009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,57826.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Blount County,AL,8.646629543803826,,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Blount County,0.6166,0.6866,0.7884,0.413,0.3532,0.0,22.9,10.2,18.3,14.3,1.2,9.7,59077.0,Q3,1.0,Metro - Counties in metro areas of 1 million population or more,59134.0,rucc_metro_1m_plus,metro,0.0,59292.0,50.48573163327261,18.58429467719085,1.25986642380085,10.055319436011604,14.095286797920394,10.19395196246749,82.69620160523041,15.57902954307043,61096.0,metro_large,metro,RUCC_1_3,suppressed_1_9,metro_large,large_fringe_metro,0.6166
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Blount County, AL",01009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,57879.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Blount County,AL,8.638711795297084,,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Blount County,0.6166,0.6866,0.7884,0.413,0.3532,0.0,22.9,10.2,18.3,14.3,1.2,9.7,59077.0,Q3,1.0,Metro - Counties in metro areas of 1 million population or more,59134.0,rucc_metro_1m_plus,metro,0.0,59292.0,50.48573163327261,18.58429467719085,1.25986642380085,10.055319436011604,14.095286797920394,10.19395196246749,82.69620160523041,15.57902954307043,61096.0,metro_large,metro,RUCC_1_3,suppressed_1_9,metro_large,large_fringe_metro,0.6166
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Blount County, AL",01009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,59041.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Blount County,AL,8.468691248454464,,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Blount County,0.6166,0.6866,0.7884,0.413,0.3532,0.0,22.9,10.2,18.3,14.3,1.2,9.7,59077.0,Q3,1.0,Metro - Counties in metro areas of 1 million population or more,59134.0,rucc_metro_1m_plus,metro,0.0,59292.0,50.48573163327261,18.58429467719085,1.25986642380085,10.055319436011604,14.095286797920394,10.19395196246749,82.69620160523041,15.57902954307043,61096.0,metro_large,metro,RUCC_1_3,suppressed_1_9,metro_large,large_fringe_metro,0.6166
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Blount County, AL",01009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,59512.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Blount County,AL,8.401666890711116,,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Blount County,0.6166,0.6866,0.7884,0.413,0.3532,0.0,22.9,10.2,18.3,14.3,1.2,9.7,59077.0,Q3,1.0,Metro - Counties in metro areas of 1 million population or more,59134.0,rucc_metro_1m_plus,metro,0.0,59292.0,50.48573163327261,18.58429467719085,1.25986642380085,10.055319436011604,14.095286797920394,10.19395196246749,82.69620160523041,15.57902954307043,61096.0,metro_large,metro,RUCC_1_3,suppressed_1_9,metro_large,large_fringe_metro,0.6166
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Blount County, AL",01009,,,,,,,0,0.0,zero,True,False,True,59816.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Blount County,AL,0.0,0.0,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Blount County,0.6166,0.6866,0.7884,0.413,0.3532,0.0,22.9,10.2,18.3,14.3,1.2,9.7,59077.0,Q3,1.0,Metro - Counties in metro areas of 1 million population or more,59134.0,rucc_metro_1m_plus,metro,0.0,59292.0,50.48573163327261,18.58429467719085,1.25986642380085,10.055319436011604,14.095286797920394,10.19395196246749,82.69620160523041,15.57902954307043,61096.0,metro_large,metro,RUCC_1_3,zero,metro_large,large_fringe_metro,0.6166
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Blount County, AL",01009,,,,,,,0,0.0,zero,True,False,True,60163.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Blount County,AL,0.0,0.0,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Blount County,0.6166,0.6866,0.7884,0.413,0.3532,0.0,22.9,10.2,18.3,14.3,1.2,9.7,59077.0,Q3,1.0,Metro - Counties in metro areas of 1 million population or more,59134.0,rucc_metro_1m_plus,metro,0.0,59292.0,50.48573163327261,18.58429467719085,1.25986642380085,10.055319436011604,14.095286797920394,10.19395196246749,82.69620160523041,15.57902954307043,61096.0,metro_large,metro,RUCC_1_3,zero,metro_large,large_fringe_metro,0.6166
