query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,population_or_person_years_wonder_q001,person_years_from_q002,q001_minus_q002_person_years,model_exposure_person_years,annualized_rate_per_100k_midpoint,annualized_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,invalid_noncounty_indicator,rate_reliability_flag,collapsed_RUCC,NCHS_urban_rural,SVI_overall,SVI_quartile,geometry_key
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chilton County, AL",01021,,,,,,,10,10.0,exact,True,False,False,273676.0,3.7,known_or_blank,,10.0,10.0,10.0,10.0,False,False,True,False,Chilton County,AL,273676.0,273676.0,0.0,273676.0,3.6539557725193297,3.6539557725193297,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Chilton County,0.5336,0.5924,0.6837,0.5425,0.2698,1.0,22.8,11.5,16.8,20.9,9.4,8.1,45140.0,Q3,1.0,Metro - Counties in metro areas of 1 million population or more,45014.0,rucc_metro_1m_plus,metro,0.0,45500.0,48.89010989010989,16.892307692307693,9.153846153846152,9.865934065934066,13.614793360810962,10.073280347140738,84.1870751618044,15.24701596903763,61873.0,metro_large,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_large,large_fringe_metro,0.5336,Q3,01021
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Choctaw County, AL",01023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,74283.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Choctaw County,AL,74283.0,74283.0,0.0,74283.0,6.731015171708198,,,6.0,noncore,nonmetro,01,Alabama,AL,Choctaw County,0.6548,0.6901,0.798,0.8151,0.2539,2.0,31.9,8.2,23.3,43.5,39.9,1.1,12669.0,Q3,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",12665.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,12525.0,46.88223552894212,23.808383233532933,38.13972055888223,1.085828343313373,19.53055443140429,8.166062071745264,84.21871527006002,13.914203156256946,44483.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.6548,Q3,01023
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clarke County, AL",01025,,,,,,,11,11.0,exact,True,False,False,136667.0,8.0,known_or_blank,,11.0,11.0,11.0,11.0,False,False,True,False,Clarke County,AL,136667.0,136667.0,0.0,136667.0,8.048760856680838,8.048760856680838,,6.0,noncore,nonmetro,01,Alabama,AL,Clarke County,0.8365,0.8412,0.7264,0.8641,0.6462,2.0,29.7,9.5,20.4,48.8,45.4,1.5,23058.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",23087.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,22802.0,47.31602491009561,20.62099815805631,45.34689939478993,1.1446364354004035,20.54311959332917,8.162539456719868,85.26869597895528,15.42653137918076,49167.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_nonadjacent,noncore,0.8365,Q4_highest,01025
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, AL",01027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83085.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Clay County,AL,83085.0,83085.0,0.0,83085.0,6.017933441656135,,,6.0,noncore,nonmetro,01,Alabama,AL,Clay County,0.6223,0.7235,0.3688,0.5269,0.5851,0.0,29.1,8.1,20.8,19.9,12.6,3.1,14209.0,Q3,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",14236.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,14188.0,48.17451367352693,20.51029038624189,12.968705948689031,3.178742599379757,16.5465032444124,8.41900927457042,82.75660395750073,15.235403060727164,51852.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.6223,Q3,01027
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cleburne County, AL",01029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,91870.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Cleburne County,AL,91870.0,91870.0,0.0,91870.0,5.442473059758354,,,6.0,noncore,nonmetro,01,Alabama,AL,Cleburne County,0.5196,0.4938,0.6739,0.1985,0.5482,1.0,27.7,10.1,19.6,7.8,2.7,2.6,15144.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",15056.0,rucc_nonmetro_adjacent,nonmetro,1.0,15254.0,50.16389143831126,20.433984528648224,3.920283204405402,2.0060312049298545,13.154754011404323,9.251863684771031,85.39729306693674,18.21195101740172,53319.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.5196,Q3,01029
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coffee County, AL",01031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,326552.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Coffee County,AL,326552.0,326552.0,0.0,326552.0,1.5311497096940152,,"Enterprise, AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Coffee County,0.6802,0.6497,0.9488,0.6806,0.2323,1.0,26.2,10.9,17.1,31.2,16.1,8.4,53559.0,Q3,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",53465.0,rucc_nonmetro_adjacent,nonmetro,1.0,54231.0,49.728015341778686,17.106452029282146,15.900499714185615,9.39683944607328,17.618860363649983,10.455121071414869,86.02319531758074,21.528831562974204,64672.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,micropolitan,0.6802,Q3,01031
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Colbert County, AL",01033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,343305.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Colbert County,AL,343305.0,343305.0,0.0,343305.0,1.4564308705087312,,"Florence-Muscle Shoals, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Colbert County,0.4467,0.4944,0.6984,0.5644,0.16,0.0,23.1,7.9,20.0,22.3,16.0,3.2,57270.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",57227.0,rucc_metro_lt250k,metro,0.0,57648.0,48.19594782126006,20.122120455176244,15.790660560643907,3.278517901748543,16.876468319366037,7.409865846841811,87.5494167602128,20.271853189516325,56736.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,small_metro,0.4467,Q2,01033
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Conecuh County, AL",01035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,68735.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Conecuh County,AL,68735.0,68735.0,0.0,68735.0,7.274314395868189,,,6.0,noncore,nonmetro,01,Alabama,AL,Conecuh County,0.5122,0.5272,0.5332,0.8727,0.2482,2.0,38.6,8.6,23.4,50.3,48.0,0.7,11576.0,Q3,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",11597.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,11411.0,46.42012093593901,24.30987643501884,45.41232144422049,0.8851108579440891,27.63530244074991,8.162725026473701,87.48615725359912,13.129075919773594,42266.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.5122,Q3,01035
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coosa County, AL",01037,,,,,,,0,0.0,zero,True,False,True,62488.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Coosa County,AL,62488.0,62488.0,0.0,62488.0,0.0,0.0,"Talladega-Sylacauga, AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Coosa County,0.4808,0.3513,0.328,0.7321,0.6427,2.0,22.2,6.2,24.4,35.8,30.2,2.7,10329.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",10387.0,rucc_nonmetro_adjacent,nonmetro,1.0,10323.0,51.23510607381575,24.779618328005427,29.690981303884527,2.3733410830185027,11.626276787502505,7.365780230807828,82.77252678008821,14.8708254568368,57063.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_adjacent,micropolitan,0.4808,Q2,01037
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Covington County, AL",01039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,224805.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Covington County,AL,224805.0,224805.0,0.0,224805.0,2.22414981873179,,,6.0,noncore,nonmetro,01,Alabama,AL,Covington County,0.7121,0.7509,0.7821,0.4839,0.5075,0.0,30.1,10.3,21.7,17.5,12.3,2.0,37542.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",37570.0,rucc_nonmetro_adjacent,nonmetro,1.0,37647.0,48.26945042101629,21.90878423247537,11.722049565702449,1.931096767338699,18.04310251701415,10.34408544295284,86.18239540421028,17.177519936505536,50886.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.7121,Q3,01039
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crenshaw County, AL",01041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,79776.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Crenshaw County,AL,79776.0,79776.0,0.0,79776.0,6.267549137585239,,,6.0,noncore,nonmetro,01,Alabama,AL,Crenshaw County,0.685,0.7588,0.6201,0.6656,0.4575,1.0,28.4,8.5,19.8,30.1,22.9,2.5,13205.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",13194.0,rucc_nonmetro_adjacent,nonmetro,1.0,13144.0,48.43274497869751,19.91783323189288,23.28819233110164,1.7954960438222762,16.190772582276512,9.171322160148977,82.57908611599298,16.805799648506152,49040.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.685,Q3,01041
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cullman County, AL",01043,,,,,,,14,14.0,exact,True,False,False,533064.0,2.6,known_or_blank,,14.0,14.0,14.0,14.0,False,False,True,False,Cullman County,AL,533064.0,533064.0,0.0,533064.0,2.6263262947788633,2.6263262947788633,"Cullman, AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Cullman County,0.4909,0.5323,0.713,0.2587,0.3341,0.0,23.3,10.6,18.8,9.2,1.1,4.6,88284.0,Q2,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",87866.0,rucc_nonmetro_adjacent,nonmetro,1.0,89463.0,49.49979321060103,18.93967338452768,1.069715971966064,4.857874204978595,13.90188764552956,10.68728987567409,84.9951923076923,19.08653846153846,60916.0,nonmetro_adjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_adjacent,micropolitan,0.4909,Q2,01043
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dale County, AL",01045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,296955.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Dale County,AL,296955.0,296955.0,0.0,296955.0,1.6837567981680726,,"Ozark, AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Dale County,0.7766,0.8648,0.9014,0.7003,0.2736,1.0,29.6,10.0,17.5,32.7,20.4,7.0,49455.0,Q4_highest,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",49326.0,rucc_nonmetro_adjacent,nonmetro,1.0,49516.0,49.27296227482026,17.957831811939577,20.732692463042248,6.929073430810242,18.71096728981594,10.88962953467504,85.72357531331284,19.327855284937336,53955.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,micropolitan,0.7766,Q4_highest,01045
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dallas County, AL",01047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,219390.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Dallas County,AL,219390.0,219390.0,0.0,219390.0,2.279046446966589,,"Selma, AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Dallas County,0.9189,0.9555,0.867,0.9698,0.594,4.0,40.8,9.5,19.4,73.0,68.7,1.1,38326.0,Q4_highest,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",38462.0,rucc_nonmetro_adjacent,nonmetro,1.0,37536.0,46.37947570332481,19.77568201193521,70.30317561807333,0.9057971014492754,29.000836458811147,9.250805585392053,87.05845454189046,17.007096091269062,36810.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,micropolitan,0.9189,Q4_highest,01047
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"DeKalb County, AL",01049,,,,,,,15,15.0,exact,True,False,False,432673.0,3.5,known_or_blank,,15.0,15.0,15.0,15.0,False,False,True,False,DeKalb County,AL,432673.0,432673.0,0.0,432673.0,3.466821363939973,3.466821363939973,"Fort Payne, AL",5.0,micropolitan,nonmetro,01,Alabama,AL,DeKalb County,0.756,0.7996,0.8139,0.5425,0.5017,2.0,33.6,14.6,17.3,20.9,1.5,15.4,71680.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",71608.0,rucc_nonmetro_adjacent,nonmetro,1.0,71946.0,49.99444027465043,17.383871236760903,1.282906624412754,16.6611069413171,20.359848484848484,15.022998691817527,78.94519643446682,13.880406074612084,51149.0,nonmetro_adjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_adjacent,micropolitan,0.756,Q4_highest,01049
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Elmore County, AL",01051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,523717.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Elmore County,AL,523717.0,523717.0,0.0,523717.0,0.9547140917709372,,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Elmore County,0.4397,0.3185,0.3869,0.6373,0.5667,0.0,18.7,8.2,15.8,27.6,20.8,3.1,87694.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",87977.0,rucc_metro_250k_1m,metro,0.0,88669.0,48.70473333408519,16.0642389110061,21.007341912054947,3.2897630513482725,10.285062171607905,7.734648311105275,89.58912074423412,24.39434071968473,75553.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.4397,Q2,01051
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Escambia County, AL",01053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,219467.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Escambia County,AL,219467.0,219467.0,0.0,219467.0,2.2782468434889984,,,6.0,noncore,nonmetro,01,Alabama,AL,Escambia County,0.8473,0.9462,0.7353,0.7814,0.4986,2.0,38.3,12.3,18.6,39.8,30.2,2.6,36755.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",36757.0,rucc_nonmetro_adjacent,nonmetro,1.0,36695.0,49.99591224962529,18.841804060498703,30.51641913067175,2.2755143752554843,21.20404277134905,11.323344723852916,82.53264833915055,12.490685909251344,44447.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.8473,Q4_highest,01053
