county_fips,county_name,state,state_abbrev,state_fips,census_region,deaths_mc_g40_g41,population,crude_rate,death_count_known,death_count_suppressed_explicit,svi_overall,svi_quartile,rucc_code,rucc_collapsed,rucc_nonmetro_binary,metro_nonmetro,nchs_urban_rural_6,nchs_collapsed_3,acs_total_population,acs_pct_age_65_plus,acs_pct_male,acs_pct_nonhispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_bachelors_or_higher,acs_median_household_income
01089,Madison County,Alabama,AL,01,South,47.0,2753612.0,1.7068490404603118,True,False,0.3509,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,397135,15.45973031840558,49.21046999131278,23.96162514006572,6.533798330542511,10.482494149148708,7.711915819955034,45.690290909491154,83528.0
01093,Marion County,Alabama,AL,01,South,10.0,206144.0,4.850977957156163,True,False,0.6946,Q3,9,rucc_nonmetro_nonadjacent,1,nonmetro,noncore,nonmetro,29190,21.092840013703324,49.37992463172319,3.5731414868105515,3.011305241521069,16.847673766816143,10.165989634402578,12.831879728232062,50714.0
01095,Marshall County,Alabama,AL,01,South,19.0,690436.0,2.751884316576772,True,False,0.6201,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,98712,16.974633276602642,49.699124726477024,2.512359186319799,16.573466245238674,16.28593165275322,11.520529557028825,21.32640990582705,60946.0
01097,Mobile County,Alabama,AL,01,South,114.0,2888146.0,3.94716887581168,True,False,0.8304,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,413162,16.968646680962916,47.86766449963937,35.870917460947524,3.334769412482271,16.268674389690354,10.857759844871657,25.150224087237017,58119.0
01101,Montgomery County,Alabama,AL,01,South,35.0,1581557.0,2.213009079027819,True,False,0.929,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,227197,15.82855407421753,47.07720612508088,58.58792149544229,4.751823307526068,19.28821829442548,10.643894973716264,34.27402754352647,58153.0
01103,Morgan County,Alabama,AL,01,South,17.0,857747.0,1.9819363984951275,True,False,0.6787,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,123742,17.8783274878376,49.34945289392446,12.513132162079168,10.203487902248224,13.561489033513975,11.240580805798198,23.2404545614798,64858.0
01109,Pike County,Alabama,AL,01,South,10.0,231684.0,4.316223822102519,True,False,0.8002,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,32953,15.44624161684824,47.69823688283313,37.25002275968804,2.6977816890723147,23.40236977713592,8.227054469829035,27.315006200909465,47961.0
01115,St. Clair County,Alabama,AL,01,South,20.0,648100.0,3.085943527233452,True,False,0.2587,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,92903,17.529035660850564,49.45157852814226,9.625092838767316,2.873965318665705,11.172759160802135,7.31231611772873,19.943080971907705,78993.0
01117,Shelby County,Alabama,AL,01,South,37.0,1580823.0,2.3405529904359943,True,False,0.1238,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,226955,16.3860677226763,48.707453019321015,13.095547575510563,7.362252428895596,6.922738969434507,6.652072153847523,46.19852639145615,93543.0
01121,Talladega County,Alabama,AL,01,South,18.0,564526.0,3.1885156750973382,True,False,0.908,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,81170,18.91955155845756,48.621411851669336,31.624984600221755,2.314894665516817,17.653214138073583,8.390883977900552,16.823850485369814,56249.0
01125,Tuscaloosa County,Alabama,AL,01,South,22.0,1571396.0,1.4000290187832984,True,False,0.651,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,234036,13.745321232630875,48.30709805329095,31.828436650771675,5.380796116836726,16.65120678052418,6.670432105685238,31.37768099555407,63947.0
01127,Walker County,Alabama,AL,01,South,11.0,449520.0,2.447054636056238,True,False,0.6398,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,64886,19.56662454150356,49.0999599297229,6.090682119409426,3.472243627284776,17.979454748533044,11.582318025616994,16.002406041838395,54509.0
02020,Anchorage Municipality,Alaska,AK,02,West,52.0,2017574.0,2.5773528009381566,True,False,0.6052,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,289069,12.431633969744247,51.06739221431561,5.067648208559202,9.324071415475196,9.2698892957627,10.0385513934195,37.678900750668845,98152.0
02090,Fairbanks North Star Borough,Alaska,AK,02,West,25.0,672211.0,3.7190703514223955,True,False,0.4925,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,95555,12.228559468369,54.313222751295065,3.6565328868191096,8.1890010988436,6.1693328980302535,8.95170789163722,33.70856274609113,84722.0
02122,Kenai Peninsula Borough,Alaska,AK,02,West,12.0,419594.0,2.8599074343293758,True,False,0.4725,Q2,7,rucc_nonmetro_nonadjacent,1,nonmetro,noncore,nonmetro,59843,19.34729208094513,52.2199756028274,0.5430877462694049,4.256136891532844,11.615574107020665,11.670476645399024,29.3908414208989,77722.0
02170,Matanuska-Susitna Borough,Alaska,AK,02,West,22.0,783003.0,2.809695492865289,True,False,0.4792,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,110677,13.293638244621736,52.30626056000796,1.2793986103707184,5.19349096921673,10.305616101655614,12.219771629582066,24.28031961471104,90625.0
04001,Apache County,Arizona,AZ,04,West,21.0,476471.0,4.4074035985401,True,False,0.965,Q4_highest,8,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,65680,16.233252131546895,49.58282582216809,0.9470158343483556,6.23020706455542,31.22374684962196,20.379664983372336,15.26852353259718,40338.0
04003,Cochise County,Arizona,AZ,04,West,38.0,882268.0,4.307081295026001,True,False,0.9325,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,125458,24.16745046150903,50.997146455387465,3.23215737537662,34.335793652058854,15.538536307419015,7.994960587023511,27.65771518838436,58970.0
04005,Coconino County,Arizona,AZ,04,West,39.0,1007556.0,3.8707525934042377,True,False,0.8031,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,144643,13.965418305759696,49.419605511500734,1.472591138181592,15.23336767074798,17.6834226853804,10.91212110690601,39.61938901319695,69748.0
04007,Gila County,Arizona,AZ,04,West,12.0,377797.0,3.176308970161224,True,False,0.847,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,53610,30.38425666853199,49.996269352732696,0.5931729155008394,17.774668905055027,17.775271016958875,10.020765464555828,18.847188995215312,59089.0
04013,Maricopa County,Arizona,AZ,04,West,851.0,31782398.0,2.6775827299123245,True,False,0.713,Q3,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,4491987,15.98577645037708,49.723496528373744,5.488350700925893,30.89323277204497,11.250356744752436,10.710450403493953,35.858005799892254,85518.0
04015,Mohave County,Arizona,AZ,04,West,55.0,1527606.0,3.600404816425178,True,False,0.8489,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,217420,31.92024652745837,50.641155367491486,1.105234109097599,16.693496458467482,16.83167385486579,9.690408855093365,14.88545563987867,55799.0
04017,Navajo County,Arizona,AZ,04,West,28.0,768969.0,3.641239113670382,True,False,0.9806,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,107744,19.57510395010395,50.21996584496584,1.0645604395604396,10.641891891891891,24.71248513674197,15.346858949407109,17.631494659443803,52752.0
04019,Pima County,Arizona,AZ,04,West,233.0,7400465.0,3.14845080680741,True,False,0.888,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,1049947,21.15097238241549,49.43087603469509,3.2855944157181267,36.14925324802109,14.352333331374773,8.947790757916305,35.870627429206,67929.0
04021,Pinal County,Arizona,AZ,04,West,80.0,3302567.0,2.422358123241709,True,False,0.797,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,449219,21.31566118084943,51.96173803868491,4.857986861642095,29.333354110133364,10.871788658989193,10.1421719528446,22.15021580920576,77588.0
04025,Yavapai County,Arizona,AZ,04,West,71.0,1696856.0,4.184208913425771,True,False,0.5991,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,241656,33.46823583937498,49.2605190849803,0.5574039130002979,14.990316813983515,12.594464804751674,10.695465405715904,29.602252541267426,66106.0
04027,Yuma County,Arizona,AZ,04,West,42.0,1492102.0,2.8148209706843095,True,False,0.9978,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,207685,20.31249247658714,51.56751811637817,1.556684401858584,64.3970435996822,16.45786674132139,14.661104160781308,16.671988356637385,60417.0
05007,Benton County,Arkansas,AR,05,South,39.0,2069657.0,1.8843702120689563,True,False,0.3268,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,294541,13.633755572229331,50.16788834152122,1.7783602282874031,18.12582968075752,7.610934056678047,9.794516572840957,36.60753298960063,89879.0
05019,Clark County,Arkansas,AR,05,South,10.0,151249.0,6.61161396108404,True,False,0.8339,Q4_highest,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,21378,16.231640003742164,47.71727944615961,23.63177097951165,5.360651136682571,20.192919228323085,8.689478915234986,25.490829764886485,50985.0
05023,Cleburne County,Arkansas,AR,05,South,13.0,176209.0,7.377602733118059,True,False,0.3532,Q2,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,25048,27.26365378473331,49.96007665282657,0.3593101245608431,2.846534653465347,13.846652880833638,7.245908264295816,18.269796289365345,55979.0
05031,Craighead County,Arkansas,AR,05,South,25.0,786215.0,3.179791787233772,True,False,0.8342,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,112097,13.73007306172333,48.7586643710358,16.646297403141922,6.154491199586073,19.06738619067386,8.41598441951888,27.766622043730475,57615.0
05033,Crawford County,Arkansas,AR,05,South,16.0,435674.0,3.672470700569692,True,False,0.7531,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,60792,17.474338728780104,49.312409527569415,1.161337018028688,8.14251875246743,16.786715693681895,8.442748600373234,19.30261218374695,60362.0
05035,Crittenden County,Arkansas,AR,05,South,14.0,332271.0,4.213428195659567,True,False,0.9205,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,47609,14.831229389401162,47.3187842634796,50.42954063307358,3.100254153626415,20.71000855431993,8.00357226392226,17.195150001642954,54271.0
05045,Faulkner County,Arkansas,AR,05,South,41.0,892065.0,4.596077640082281,True,False,0.5326,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,126001,13.431639431433084,48.752787676288285,11.731652923389497,5.515035594955595,15.025652946352968,7.506879294530358,33.19694072657744,65071.0
05051,Garland County,Arkansas,AR,05,South,22.0,698434.0,3.149903927930198,True,False,0.8661,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,100062,24.288940856668862,48.34202794267554,7.782175051468091,7.174551777897703,16.474563201363665,9.466571044736922,26.246503208820144,55409.0
05055,Greene County,Arkansas,AR,05,South,13.0,322683.0,4.028721686608839,True,False,0.6917,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,46182,16.164306439738425,49.57992291368932,2.221644796674029,3.6334502620068414,17.036756852972587,9.021634404834897,16.488969999679824,56793.0
05069,Jefferson County,Arkansas,AR,05,South,18.0,457755.0,3.932234492250221,True,False,0.9096,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,65780,18.1438127090301,49.84645788993616,56.126482213438734,2.479477044694436,20.58853068193231,5.454426721956476,20.641171105030143,48552.0
05085,Lonoke County,Arkansas,AR,05,South,39.0,523167.0,7.454598627206991,True,False,0.4063,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,74747,14.387199486267008,49.4253949991304,5.497210590391587,5.178803162668736,11.147523224006717,6.742238505826285,20.994211374351018,71449.0
05091,Miller County,Arkansas,AR,05,South,14.0,299600.0,4.672897196261682,True,False,0.9354,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,42588,16.80050718512257,49.87085564008641,25.48370432985817,3.951817413355875,21.04880883207437,11.29277658366943,16.047244639950122,49983.0
05119,Pulaski County,Arkansas,AR,05,South,152.0,2775755.0,5.475987614180647,True,False,0.7811,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,398949,16.250698710862792,47.84997581144457,36.71847780042061,8.202050888710085,16.219724730787117,9.627965171207515,37.36105309462992,60385.0
05123,St. Francis County,Arkansas,AR,05,South,13.0,164228.0,7.915824341768761,True,False,0.9777,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,22740,17.638522427440634,55.49252418645558,54.81970096745822,3.342128408091469,27.83791987049777,7.897120998590698,12.903425633401474,41784.0
05125,Saline County,Arkansas,AR,05,South,36.0,881242.0,4.085143467969071,True,False,0.2864,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,125724,18.162801056282017,48.967579777926254,8.250612452674112,6.9803696987051,9.053796168804505,6.038212258157899,28.499603980853333,76534.0
05131,Sebastian County,Arkansas,AR,05,South,28.0,899762.0,3.1119340447807304,True,False,0.8696,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,128448,16.743740657698055,49.15062904833084,5.724495515695067,15.588409317389138,16.267348198319382,10.490381583096816,24.383048141334907,56450.0
05143,Washington County,Arkansas,AR,05,South,28.0,1753208.0,1.5970723382507952,True,False,0.7658,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,251863,12.109758082767218,50.28567117837872,3.1409933177957856,18.348864263508336,14.786385005541751,12.304187867554337,34.614288674748735,66426.0
05145,White County,Arkansas,AR,05,South,34.0,548714.0,6.1963062724843905,True,False,0.8482,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,77395,16.56050132437496,48.87654241230054,4.293559015440273,4.77162607403579,16.42812862187003,9.737170488223368,19.8029711325235,53435.0
06001,Alameda County,California,CA,06,West,321.0,11549206.0,2.7794118487452733,True,False,0.5129,Q3,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,1651949,14.942410449717272,49.609279705366205,9.627536927592802,23.320635201207786,9.220637203712096,4.084392998078987,51.46936470398402,126240.0
06007,Butte County,California,CA,06,West,49.0,1494304.0,3.2791185729275973,True,False,0.8225,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,209470,18.16680192867714,49.75796056714565,1.6947534253115004,19.49157397240655,18.343507607489705,6.351954095040625,31.720564273446563,68574.0
06009,Calaveras County,California,CA,06,West,14.0,323669.0,4.32540651097263,True,False,0.3357,Q2,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,45995,28.74225459289053,49.70975105989782,1.1501250135884336,13.921078378084577,13.3610086100861,5.270418217648347,22.185801535272034,79877.0
06013,Contra Costa County,California,CA,06,West,241.0,8102085.0,2.974542972580515,True,False,0.4785,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,1161458,16.687301650167292,49.17698272343899,8.167665124352324,27.27597554108715,8.251568308449333,4.810638548050187,44.91015896659383,125727.0
06015,Del Norte County,California,CA,06,West,11.0,192388.0,5.717612325093041,True,False,0.9004,Q4_highest,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,27293,19.75598138716888,54.41321950683326,2.949474224160041,19.602095775473565,11.622314844501442,5.871552309104698,20.974160076562736,66780.0
06017,El Dorado County,California,CA,06,West,36.0,1347351.0,2.67190954695547,True,False,0.1896,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,192299,22.78118970977488,50.01118050535885,0.7914757747050166,14.160240042849937,8.263656487028042,4.000857363919617,38.82410175418806,106190.0
06019,Fresno County,California,CA,06,West,219.0,7064477.0,3.100017170414738,True,False,0.9618,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,1012152,12.72052023806701,50.12251124337056,4.155502335617575,54.10936302057399,18.673151230636044,7.041546654882934,23.854495908489582,71434.0
06023,Humboldt County,California,CA,06,West,29.0,944593.0,3.070105325785815,True,False,0.8269,Q4_highest,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,135418,19.260364205644745,49.4816051041959,1.124665849443944,13.841586790530064,18.907093931987568,5.776865771512691,32.085138242686774,61135.0
06025,Imperial County,California,CA,06,West,29.0,1262654.0,2.296749545005995,True,False,0.9936,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,179319,13.450331532074124,51.3587517217919,2.1944133081268578,85.5793306899994,19.641722853862785,6.793342256881801,16.100269483279376,56393.0
06029,Kern County,California,CA,06,West,215.0,6368458.0,3.3760134713929184,True,False,0.9685,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,910433,11.60469798436568,50.94949326309569,4.828691402881925,55.73787417635345,19.047538458934827,7.848426475604827,18.573575991839803,67660.0
06031,Kings County,California,CA,06,West,16.0,1071017.0,1.493907192883026,True,False,0.9507,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,152830,10.613753844140549,55.21756199699011,5.982464175881699,57.48871294902833,16.772867861847757,7.8955706695945,13.919095714061436,68750.0
06033,Lake County,California,CA,06,West,26.0,465846.0,5.581243586936456,True,False,0.9055,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,68139,23.63550976680021,50.18858509810828,1.9284110421344605,23.751449243458225,16.675635276532137,6.377653035531792,17.743946050883824,58738.0
06037,Los Angeles County,California,CA,06,West,1990.0,69058877.0,2.8815991317090197,True,False,0.8629,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,9848406,14.708684836916754,49.54391604082935,7.542834850634712,48.26536395839083,13.643018098759088,8.691439345952835,35.47099241909216,87760.0
06039,Madera County,California,CA,06,West,33.0,1120716.0,2.944546165130149,True,False,0.9593,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,158790,14.359846337930602,49.09503117324768,2.422066880785944,60.35329680710372,19.864050326384504,7.511579777274072,17.12878493305018,75496.0
06041,Marin County,California,CA,06,West,46.0,1802855.0,2.5515085794475985,True,False,0.37,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,258765,23.261260216799027,49.1179255308871,2.142484493652542,18.98556605414179,7.827817121555889,3.7834367978957424,60.45916621480051,142785.0
06045,Mendocino County,California,CA,06,West,27.0,619787.0,4.356335321650825,True,False,0.9726,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,90709,24.06486677176465,49.59044857731868,0.8257174040062176,26.94330220816016,15.161434977578477,8.15353319771901,24.923685784847603,64688.0
06047,Merced County,California,CA,06,West,54.0,1996866.0,2.7042375402255336,True,False,0.973,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,285597,11.57855299600486,50.73092504473086,2.721667244403828,62.66207278087656,18.4038478667498,8.954095511294186,14.780215294542996,65044.0
06053,Monterey County,California,CA,06,West,71.0,3037718.0,2.3372808140847834,True,False,0.8686,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,435834,14.50827608676698,50.86248434036812,2.0156756930390927,60.97459124345508,12.581479466697209,9.944806537644222,27.88372709238956,94486.0
06055,Napa County,California,CA,06,West,37.0,949576.0,3.8964759008231042,True,False,0.6831,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,136070,20.59013742926435,50.04262511942383,1.7931946792092306,35.864628500036744,8.428584285842858,5.7053063286624965,38.51712542289727,108970.0
06057,Nevada County,California,CA,06,West,28.0,709069.0,3.948839957747413,True,False,0.2148,Q1_lowest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,102452,28.882793893725843,49.38312575645181,0.3016046538866981,10.466364736657166,10.59142434696895,5.241593948825024,39.46003256465599,84905.0
06059,Orange County,California,CA,06,West,370.0,22153700.0,1.6701499072389712,True,False,0.5692,Q3,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,3164063,15.77076689054548,49.56285636537579,1.5241163023618682,34.1484983073978,9.485842405883984,6.795119026295163,43.40103767266013,113702.0
06061,Placer County,California,CA,06,West,82.0,2881883.0,2.8453618693055893,True,False,0.1992,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,412435,20.181604374022573,49.1902966528059,1.5905536630014427,15.375028792415774,6.7050595456435085,3.3776372905618155,42.89064398957895,114678.0
06065,Riverside County,California,CA,06,West,438.0,17365164.0,2.52229118020423,True,False,0.8199,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,2449909,15.14529723348908,50.13741326718666,6.115982267096451,50.601961134066606,11.061186961841589,8.039792696925971,25.084017687934303,89672.0
06067,Sacramento County,California,CA,06,West,467.0,11020788.0,4.237446541935114,True,False,0.7509,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,1584047,14.928029281959438,49.23048369145612,9.126181230733684,23.972394758488857,12.615334884015097,5.149309995262426,33.28378226721884,88724.0
06071,San Bernardino County,California,CA,06,West,475.0,15339129.0,3.096655618451348,True,False,0.8858,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,2187816,12.295412411281388,50.07793159936668,7.624635709767183,54.56084972410843,13.57370441422949,8.455503277510804,22.901440338137306,82184.0
06073,San Diego County,California,CA,06,West,578.0,23145170.0,2.4972812902216748,True,False,0.7057,Q3,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,3282782,15.04324685586798,50.57161882817683,4.438430575042753,34.33736995024342,10.35269729034036,6.773016411597983,42.08987125049854,102285.0
06075,San Francisco County,California,CA,06,West,136.0,5891612.0,2.308366538733372,True,False,0.482,Q2,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,836321,17.17103839315287,51.39617443541415,4.811908346197214,15.934790588781103,10.582881322583855,3.458986865078364,60.12076421243264,141446.0
06077,San Joaquin County,California,CA,06,West,145.0,5482487.0,2.644785113033556,True,False,0.8718,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,787416,13.268843914779485,50.09791520619342,6.68134759771201,42.23218730632855,12.555379204453878,6.435754907945893,21.572958036625103,88531.0
